datetime,count
2011-02-21 13:00:00,37.878487
2011-02-21 14:00:00,36.31376
2011-02-21 15:00:00,43.372562
2011-02-21 16:00:00,41.882427
2011-02-21 17:00:00,42.091385
2011-02-21 18:00:00,41.44822
2011-02-21 19:00:00,41.44822
2011-02-21 20:00:00,45.361298
2011-02-21 21:00:00,43.670055
2011-02-21 22:00:00,43.99421
2011-02-21 23:00:00,44.039448
2011-02-22 06:00:00,41.024338
2011-02-22 07:00:00,41.119576
2011-02-22 08:00:00,40.145008
2011-02-22 09:00:00,40.223537
2011-02-22 10:00:00,38.835213
2011-02-22 11:00:00,36.327667
2011-02-22 12:00:00,37.498253
2011-02-22 13:00:00,38.549274
2011-02-22 14:00:00,38.22821
2011-02-22 15:00:00,37.367374
2011-02-22 16:00:00,37.69644
2011-02-22 17:00:00,37.121674
2011-02-22 18:00:00,36.90452
2011-02-22 19:00:00,36.945816
2011-02-22 20:00:00,37.132496
2011-02-22 21:00:00,37.031826
2011-02-22 22:00:00,35.967575
2011-02-22 23:00:00,35.967575
2011-02-23 00:00:00,37.8132
2011-02-23 01:00:00,38.08466
2011-02-23 02:00:00,38.137684
2011-02-23 03:00:00,38.238953
2011-02-23 05:00:00,37.866283
2011-02-23 06:00:00,37.866283
2011-02-23 07:00:00,39.31321
2011-02-23 08:00:00,40.40348
2011-02-23 09:00:00,37.270546
2011-02-23 10:00:00,38.702854
2011-02-23 11:00:00,38.42038
2011-02-23 12:00:00,39.833206
2011-02-23 13:00:00,38.003296
2011-02-23 14:00:00,38.051327
2011-02-23 15:00:00,38.550907
2011-02-23 16:00:00,38.92615
2011-02-23 17:00:00,38.550907
2011-02-23 18:00:00,38.131683
2011-02-23 19:00:00,39.20739
2011-02-23 20:00:00,37.419178
2011-02-23 21:00:00,36.255005
2011-02-23 22:00:00,36.255005
2011-02-23 23:00:00,37.501396
2011-02-24 00:00:00,37.58758
2011-02-24 01:00:00,37.126972
2011-02-24 02:00:00,36.677555
2011-02-24 03:00:00,36.36313
2011-02-24 05:00:00,36.26223
2011-02-24 06:00:00,38.077858
2011-02-24 07:00:00,36.942604
2011-02-24 08:00:00,35.79986
2011-02-24 09:00:00,36.417747
2011-02-24 10:00:00,28.164057
2011-02-24 11:00:00,16.91479
2011-02-24 12:00:00,12.787776
2011-02-24 13:00:00,8.521949
2011-02-24 14:00:00,4.521481
2011-02-24 15:00:00,4.6704044
2011-02-24 16:00:00,4.7283382
2011-02-24 17:00:00,4.5651703
2011-02-24 18:00:00,4.117334
2011-02-24 19:00:00,3.95123
2011-02-24 20:00:00,4.2311325
2011-02-24 21:00:00,4.117334
2011-02-24 22:00:00,3.6336994
2011-02-24 23:00:00,4.60051
2011-02-25 00:00:00,4.798777
2011-02-25 01:00:00,5.4636784
2011-02-25 02:00:00,5.4636784
2011-02-25 03:00:00,4.366175
2011-02-25 05:00:00,4.366175
2011-02-25 06:00:00,4.105032
2011-02-25 07:00:00,4.4096446
2011-02-25 08:00:00,4.059616
2011-02-25 09:00:00,4.881849
2011-02-25 10:00:00,4.407131
2011-02-25 11:00:00,5.5478735
2011-02-25 12:00:00,5.930073
2011-02-25 13:00:00,5.930073
2011-02-25 14:00:00,6.225878
2011-02-25 15:00:00,5.6999893
2011-02-25 16:00:00,4.3542023
2011-02-25 17:00:00,4.3559604
2011-02-25 18:00:00,4.3809385
2011-02-25 19:00:00,4.2795887
2011-02-25 20:00:00,4.6453886
2011-02-25 21:00:00,4.4894457
2011-02-25 22:00:00,4.5861473
2011-02-25 23:00:00,4.665497
2011-02-26 00:00:00,4.798227
2011-02-26 01:00:00,5.0476127
2011-02-26 02:00:00,4.9871454
2011-02-26 03:00:00,4.321597
2011-02-26 04:00:00,3.886352
2011-02-26 05:00:00,3.8615022
2011-02-26 06:00:00,4.0911627
2011-02-26 07:00:00,4.2057524
2011-02-26 08:00:00,4.3215504
2011-02-26 09:00:00,4.551893
2011-02-26 10:00:00,4.7096043
2011-02-26 11:00:00,5.1838098
2011-02-26 12:00:00,4.815609
2011-02-26 13:00:00,5.0353627
2011-02-26 14:00:00,5.1067863
2011-02-26 15:00:00,5.20051
2011-02-26 16:00:00,4.8329678
2011-02-26 17:00:00,5.221216
2011-02-26 18:00:00,4.6240745
2011-02-26 19:00:00,4.7436686
2011-02-26 20:00:00,4.7417054
2011-02-26 21:00:00,4.7048264
2011-02-26 22:00:00,4.6116195
2011-02-26 23:00:00,4.732596
2011-02-27 00:00:00,4.2384996
2011-02-27 01:00:00,4.130286
2011-02-27 02:00:00,4.081185
2011-02-27 03:00:00,4.1973653
2011-02-27 04:00:00,4.048464
2011-02-27 06:00:00,4.180063
2011-02-27 07:00:00,4.048464
2011-02-27 08:00:00,4.780509
2011-02-27 09:00:00,4.4693933
2011-02-27 10:00:00,4.576573
2011-02-27 11:00:00,4.6351357
2011-02-27 12:00:00,5.2038527
2011-02-27 13:00:00,5.5784893
2011-02-27 14:00:00,6.002183
2011-02-27 15:00:00,6.613741
2011-02-27 16:00:00,6.341423
2011-02-27 17:00:00,5.3835816
2011-02-27 18:00:00,4.585371
2011-02-27 19:00:00,4.9440794
2011-02-27 20:00:00,5.2038527
2011-02-27 21:00:00,4.7460957
2011-02-27 22:00:00,4.958046
2011-02-27 23:00:00,4.6909466
2011-02-28 00:00:00,4.7788296
2011-02-28 01:00:00,4.0161104
2011-02-28 03:00:00,3.9856057
2011-02-28 05:00:00,4.626428
2011-02-28 06:00:00,4.0469637
2011-02-28 07:00:00,4.2214537
2011-02-28 08:00:00,4.4346595
2011-02-28 09:00:00,4.451716
2011-02-28 10:00:00,4.9807453
2011-02-28 11:00:00,4.9771996
2011-02-28 12:00:00,4.9771996
2011-02-28 13:00:00,3.9830217
2011-02-28 14:00:00,4.337857
2011-02-28 15:00:00,4.3330946
2011-02-28 16:00:00,4.407383
2011-02-28 17:00:00,4.2385883
2011-02-28 18:00:00,4.128484
2011-02-28 19:00:00,5.571043
2011-02-28 20:00:00,5.571043
2011-02-28 21:00:00,4.594739
2011-02-28 22:00:00,4.255575
2011-02-28 23:00:00,4.296078
2011-03-20 00:00:00,43.961292
2011-03-20 01:00:00,65.71403
2011-03-20 02:00:00,73.32266
2011-03-20 03:00:00,69.8445
2011-03-20 04:00:00,67.1462
2011-03-20 05:00:00,66.820564
2011-03-20 06:00:00,68.749115
2011-03-20 07:00:00,68.81713
2011-03-20 08:00:00,71.26317
2011-03-20 09:00:00,75.951164
2011-03-20 10:00:00,79.444885
2011-03-20 11:00:00,82.98799
2011-03-20 12:00:00,84.99363
2011-03-20 13:00:00,87.56372
2011-03-20 14:00:00,89.31244
2011-03-20 15:00:00,90.1654
2011-03-20 16:00:00,92.014496
2011-03-20 17:00:00,94.25806
2011-03-20 18:00:00,96.114845
2011-03-20 19:00:00,90.99706
2011-03-20 20:00:00,91.69203
2011-03-20 21:00:00,88.95308
2011-03-20 22:00:00,88.73353
2011-03-20 23:00:00,87.9126
2011-03-21 00:00:00,89.43882
2011-03-21 01:00:00,91.04998
2011-03-21 02:00:00,89.76141
2011-03-21 03:00:00,89.62094
2011-03-21 05:00:00,82.63047
2011-03-21 06:00:00,87.22482
2011-03-21 07:00:00,83.69485
2011-03-21 08:00:00,84.58373
2011-03-21 09:00:00,88.517075
2011-03-21 10:00:00,88.568275
2011-03-21 11:00:00,90.09385
2011-03-21 12:00:00,88.78668
2011-03-21 13:00:00,91.47761
2011-03-21 14:00:00,91.879196
2011-03-21 15:00:00,93.0368
2011-03-21 16:00:00,92.08447
2011-03-21 17:00:00,91.2624
2011-03-21 18:00:00,91.00704
2011-03-21 19:00:00,93.828926
2011-03-21 20:00:00,87.408066
2011-03-21 21:00:00,86.362686
2011-03-21 22:00:00,88.05278
2011-03-21 23:00:00,83.20337
2011-03-22 00:00:00,87.144745
2011-03-22 01:00:00,88.84785
2011-03-22 02:00:00,89.24548
2011-03-22 03:00:00,89.62879
2011-03-22 04:00:00,89.37189
2011-03-22 05:00:00,86.95515
2011-03-22 06:00:00,85.60538
2011-03-22 07:00:00,88.35311
2011-03-22 08:00:00,90.83614
2011-03-22 09:00:00,93.910614
2011-03-22 10:00:00,94.386986
2011-03-22 11:00:00,93.898026
2011-03-22 12:00:00,95.20578
2011-03-22 13:00:00,94.005646
2011-03-22 14:00:00,91.91838
2011-03-22 15:00:00,93.39891
2011-03-22 16:00:00,91.30563
2011-03-22 17:00:00,91.32681
2011-03-22 18:00:00,91.60733
2011-03-22 19:00:00,94.18793
2011-03-22 20:00:00,94.47885
2011-03-22 21:00:00,91.85257
2011-03-22 22:00:00,92.00861
2011-03-22 23:00:00,92.00861
2011-03-23 00:00:00,89.48009
2011-03-23 01:00:00,88.28734
2011-03-23 02:00:00,88.28734
2011-03-23 03:00:00,88.60292
2011-03-23 05:00:00,83.22696
2011-03-23 06:00:00,85.679085
2011-03-23 07:00:00,89.02632
2011-03-23 08:00:00,87.37335
2011-03-23 09:00:00,87.97357
2011-03-23 10:00:00,88.50862
2011-03-23 11:00:00,87.29621
2011-03-23 12:00:00,86.75054
2011-03-23 13:00:00,85.210556
2011-03-23 14:00:00,85.43498
2011-03-23 15:00:00,91.15532
2011-03-23 16:00:00,92.4467
2011-03-23 17:00:00,92.43479
2011-03-23 18:00:00,88.55966
2011-03-23 19:00:00,88.55966
2011-03-23 20:00:00,90.188965
2011-03-23 21:00:00,96.496994
2011-03-23 22:00:00,84.33493
2011-03-23 23:00:00,85.93489
2011-03-24 00:00:00,88.74788
2011-03-24 01:00:00,96.0552
2011-03-24 02:00:00,93.693634
2011-03-24 03:00:00,92.775696
2011-03-24 04:00:00,92.60977
2011-03-24 05:00:00,87.138374
2011-03-24 06:00:00,87.18141
2011-03-24 07:00:00,90.80981
2011-03-24 08:00:00,91.40845
2011-03-24 09:00:00,85.86709
2011-03-24 10:00:00,85.25612
2011-03-24 11:00:00,85.63112
2011-03-24 12:00:00,87.96869
2011-03-24 13:00:00,88.8919
2011-03-24 14:00:00,86.8298
2011-03-24 15:00:00,89.29326
2011-03-24 16:00:00,92.32634
2011-03-24 17:00:00,89.5653
2011-03-24 18:00:00,90.08905
2011-03-24 19:00:00,91.9581
2011-03-24 20:00:00,89.5785
2011-03-24 21:00:00,86.61238
2011-03-24 22:00:00,83.99963
2011-03-24 23:00:00,83.05357
2011-03-25 00:00:00,84.56055
2011-03-25 01:00:00,81.41655
2011-03-25 02:00:00,86.778244
2011-03-25 03:00:00,79.323044
2011-03-25 04:00:00,80.00645
2011-03-25 05:00:00,81.38962
2011-03-25 06:00:00,86.47397
2011-03-25 07:00:00,88.025604
2011-03-25 08:00:00,90.10741
2011-03-25 09:00:00,90.7308
2011-03-25 10:00:00,87.11635
2011-03-25 11:00:00,89.77254
2011-03-25 12:00:00,92.12837
2011-03-25 13:00:00,99.527275
2011-03-25 14:00:00,97.356255
2011-03-25 15:00:00,99.892426
2011-03-25 16:00:00,96.07283
2011-03-25 17:00:00,97.576035
2011-03-25 18:00:00,98.31437
2011-03-25 19:00:00,100.74591
2011-03-25 20:00:00,94.48945
2011-03-25 21:00:00,93.81421
2011-03-25 22:00:00,65.85187
2011-03-25 23:00:00,47.566166
2011-03-26 00:00:00,24.477829
2011-03-26 01:00:00,11.514786
2011-03-26 02:00:00,5.2615385
2011-03-26 03:00:00,5.301758
2011-03-26 04:00:00,5.2615385
2011-03-26 05:00:00,5.134371
2011-03-26 06:00:00,4.9446874
2011-03-26 07:00:00,5.134371
2011-03-26 08:00:00,5.4017105
2011-03-26 09:00:00,5.3868465
2011-03-26 10:00:00,5.4359627
2011-03-26 11:00:00,5.306898
2011-03-26 12:00:00,5.522478
2011-03-26 13:00:00,5.78718
2011-03-26 14:00:00,6.176534
2011-03-26 15:00:00,6.599492
2011-03-26 16:00:00,6.7488317
2011-03-26 17:00:00,6.601285
2011-03-26 18:00:00,5.881119
2011-03-26 19:00:00,5.0329065
2011-03-26 20:00:00,5.0329065
2011-03-26 21:00:00,5.397579
2011-03-26 22:00:00,5.3229556
2011-03-26 23:00:00,5.370938
2011-03-27 00:00:00,5.392801
2011-03-27 01:00:00,5.149713
2011-03-27 02:00:00,5.14473
2011-03-27 03:00:00,4.4106965
2011-03-27 04:00:00,4.309097
2011-03-27 06:00:00,4.389534
2011-03-27 07:00:00,4.3826656
2011-03-27 08:00:00,4.2709985
2011-03-27 09:00:00,4.6735177
2011-03-27 10:00:00,5.0960436
2011-03-27 11:00:00,5.212738
2011-03-27 12:00:00,5.383238
2011-03-27 13:00:00,5.572652
2011-03-27 14:00:00,5.4456215
2011-03-27 15:00:00,5.460357
2011-03-27 16:00:00,6.199679
2011-03-27 17:00:00,6.150698
2011-03-27 18:00:00,5.708435
2011-03-27 19:00:00,6.0341444
2011-03-27 20:00:00,5.341895
2011-03-27 21:00:00,5.4545445
2011-03-27 22:00:00,5.4545445
2011-03-27 23:00:00,5.2811832
2011-03-28 00:00:00,4.252119
2011-03-28 01:00:00,4.5977125
2011-03-28 02:00:00,4.576889
2011-03-28 03:00:00,4.576889
2011-03-28 05:00:00,4.3948684
2011-03-28 06:00:00,4.920658
2011-03-28 07:00:00,5.2164507
2011-03-28 08:00:00,4.930524
2011-03-28 09:00:00,5.0598917
2011-03-28 10:00:00,5.498785
2011-03-28 11:00:00,5.298629
2011-03-28 12:00:00,5.5405655
2011-03-28 13:00:00,5.0430098
2011-03-28 14:00:00,5.5459514
2011-03-28 15:00:00,4.8439865
2011-03-28 16:00:00,5.218706
2011-03-28 17:00:00,5.5808067
2011-03-28 18:00:00,4.352014
2011-03-28 19:00:00,5.7562485
2011-03-28 20:00:00,5.9298983
2011-03-28 21:00:00,5.268427
2011-03-28 22:00:00,5.3537674
2011-03-28 23:00:00,5.711171
2011-03-29 00:00:00,5.1744137
2011-03-29 01:00:00,5.1767087
2011-03-29 02:00:00,5.1767087
2011-03-29 03:00:00,5.1767087
2011-03-29 04:00:00,4.116647
2011-03-29 05:00:00,4.862323
2011-03-29 06:00:00,4.619216
2011-03-29 07:00:00,4.708302
2011-03-29 08:00:00,4.9399257
2011-03-29 09:00:00,5.2675953
2011-03-29 10:00:00,5.7421975
2011-03-29 11:00:00,5.8892355
2011-03-29 12:00:00,6.0998816
2011-03-29 13:00:00,5.510086
2011-03-29 14:00:00,5.6379433
2011-03-29 15:00:00,5.9666033
2011-03-29 16:00:00,6.950267
2011-03-29 17:00:00,5.843876
2011-03-29 18:00:00,5.7768154
2011-03-29 19:00:00,6.041266
2011-03-29 20:00:00,5.7768154
2011-03-29 21:00:00,5.34492
2011-03-29 22:00:00,4.4401627
2011-03-29 23:00:00,4.8514028
2011-03-30 00:00:00,5.002258
2011-03-30 01:00:00,5.4663315
2011-03-30 02:00:00,5.002258
2011-03-30 03:00:00,4.612571
2011-03-30 04:00:00,5.0235586
2011-03-30 05:00:00,4.629937
2011-03-30 06:00:00,5.01271
2011-03-30 07:00:00,4.6370955
2011-03-30 08:00:00,5.1216345
2011-03-30 09:00:00,4.5836306
2011-03-30 10:00:00,4.6529055
2011-03-30 11:00:00,4.3666487
2011-03-30 12:00:00,4.8373914
2011-03-30 13:00:00,4.718091
2011-03-30 14:00:00,4.8725767
2011-03-30 15:00:00,4.094119
2011-03-30 16:00:00,3.7853148
2011-03-30 17:00:00,3.7996337
2011-03-30 18:00:00,3.8549728
2011-03-30 19:00:00,3.8549728
2011-03-30 20:00:00,4.455208
2011-03-30 21:00:00,3.6498656
2011-03-30 22:00:00,4.0346785
2011-03-30 23:00:00,4.436616
2011-03-31 00:00:00,4.0579643
2011-03-31 01:00:00,4.0723352
2011-03-31 02:00:00,4.0723352
2011-03-31 03:00:00,4.0555835
2011-03-31 04:00:00,3.7698827
2011-03-31 05:00:00,4.0532026
2011-03-31 06:00:00,4.2771873
2011-03-31 07:00:00,3.7698827
2011-03-31 08:00:00,4.3972545
2011-03-31 09:00:00,3.731648
2011-03-31 10:00:00,3.731648
2011-03-31 11:00:00,3.5889876
2011-03-31 12:00:00,3.5889876
2011-03-31 13:00:00,4.4513483
2011-03-31 14:00:00,4.4513483
2011-03-31 15:00:00,4.0024014
2011-03-31 16:00:00,4.247903
2011-03-31 17:00:00,4.2526646
2011-03-31 18:00:00,4.625698
2011-03-31 19:00:00,4.625698
2011-03-31 20:00:00,3.7538018
2011-03-31 21:00:00,3.8553529
2011-03-31 22:00:00,3.6393523
2011-03-31 23:00:00,3.922509
2011-04-20 00:00:00,37.529675
2011-04-20 01:00:00,67.70531
2011-04-20 02:00:00,70.849594
2011-04-20 03:00:00,72.872475
2011-04-20 04:00:00,79.85582
2011-04-20 05:00:00,97.34531
2011-04-20 06:00:00,97.86633
2011-04-20 07:00:00,96.30492
2011-04-20 08:00:00,117.78102
2011-04-20 09:00:00,123.45169
2011-04-20 10:00:00,118.02094
2011-04-20 11:00:00,120.43646
2011-04-20 12:00:00,125.361565
2011-04-20 13:00:00,125.65225
2011-04-20 14:00:00,127.08974
2011-04-20 15:00:00,135.29724
2011-04-20 16:00:00,136.17767
2011-04-20 17:00:00,134.6373
2011-04-20 18:00:00,129.00055
2011-04-20 19:00:00,132.97168
