datetime,count
2011-01-23 17:00:00,60.277466
2011-01-23 18:00:00,53.699974
2011-01-23 19:00:00,45.80161
2011-01-23 20:00:00,23.34464
2011-01-23 21:00:00,15.566071
2011-01-23 22:00:00,16.369432
2011-01-23 23:00:00,0.0
2011-01-24 00:00:00,4.270891
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,0.0
2011-01-24 04:00:00,0.0
2011-01-24 05:00:00,2.4813554
2011-01-24 06:00:00,29.640522
2011-01-24 07:00:00,74.0296
2011-01-24 08:00:00,176.3505
2011-01-24 09:00:00,85.008064
2011-01-24 10:00:00,25.199947
2011-01-24 11:00:00,27.4059
2011-01-24 12:00:00,55.60312
2011-01-24 13:00:00,51.855885
2011-01-24 14:00:00,44.231667
2011-01-24 15:00:00,52.873116
2011-01-24 16:00:00,71.88626
2011-01-24 17:00:00,149.7326
2011-01-24 18:00:00,136.81886
2011-01-24 19:00:00,99.86596
2011-01-24 20:00:00,58.72767
2011-01-24 21:00:00,43.134785
2011-01-24 22:00:00,20.81985
2011-01-24 23:00:00,8.297533
2011-01-25 00:00:00,10.8998165
2011-01-25 01:00:00,2.8127496
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,3.5141373
2011-01-25 05:00:00,8.284567
2011-01-25 06:00:00,38.57778
2011-01-25 07:00:00,78.84253
2011-01-25 08:00:00,176.91992
2011-01-25 09:00:00,114.96179
2011-01-25 10:00:00,51.21921
2011-01-25 11:00:00,54.50154
2011-01-25 12:00:00,65.02359
2011-01-25 13:00:00,66.07112
2011-01-25 14:00:00,60.495792
2011-01-25 15:00:00,70.43544
2011-01-25 16:00:00,90.76834
2011-01-25 17:00:00,189.62021
2011-01-25 18:00:00,175.67224
2011-01-25 19:00:00,110.75457
2011-01-25 20:00:00,67.23502
2011-01-25 21:00:00,52.734818
2011-01-25 22:00:00,39.07802
2011-01-25 23:00:00,19.914783
2011-01-26 00:00:00,9.722754
2011-01-26 01:00:00,5.359793
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,0.6731628
2011-01-26 06:00:00,28.12694
2011-01-26 07:00:00,56.083874
2011-01-26 08:00:00,143.31812
2011-01-26 09:00:00,66.57563
2011-01-26 10:00:00,9.844506
2011-01-26 11:00:00,16.588755
2011-01-26 12:00:00,20.861868
2011-01-26 13:00:00,17.443165
2011-01-26 14:00:00,13.584948
2011-01-26 15:00:00,21.254982
2011-01-26 16:00:00,49.35116
2011-01-26 17:00:00,67.5752
2011-01-27 16:00:00,84.695206
2011-01-27 17:00:00,156.8287
2011-01-27 18:00:00,141.5682
2011-01-27 19:00:00,102.100586
2011-01-27 20:00:00,77.3381
2011-01-27 21:00:00,60.581715
2011-01-27 22:00:00,45.644978
2011-01-27 23:00:00,26.999329
2011-01-28 00:00:00,5.9185314
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,7.3908615
2011-01-28 06:00:00,37.500443
2011-01-28 07:00:00,81.32772
2011-01-28 08:00:00,202.4607
2011-01-28 09:00:00,92.77289
2011-01-28 10:00:00,35.09918
2011-01-28 11:00:00,35.5645
2011-01-28 12:00:00,49.876297
2011-01-28 13:00:00,49.807144
2011-01-28 14:00:00,32.7965
2011-01-28 15:00:00,56.920483
2011-01-28 16:00:00,79.69902
2011-01-28 17:00:00,159.06448
2011-01-28 18:00:00,132.98651
2011-01-28 19:00:00,101.348175
2011-01-28 20:00:00,60.723694
2011-01-28 21:00:00,41.920593
2011-01-28 22:00:00,44.673615
2011-01-28 23:00:00,33.246536
2011-01-29 00:00:00,33.745117
2011-01-29 01:00:00,25.677788
2011-01-29 02:00:00,20.606419
2011-01-29 03:00:00,8.008429
2011-01-29 04:00:00,1.5324483
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,4.3594136
2011-01-29 08:00:00,33.278072
2011-01-29 09:00:00,47.154358
2011-01-29 10:00:00,70.02455
2011-01-29 11:00:00,74.123955
2011-01-29 12:00:00,91.92354
2011-01-29 13:00:00,100.45331
2011-01-29 14:00:00,82.7718
2011-01-29 15:00:00,80.52821
2011-01-29 16:00:00,82.4434
2011-01-29 17:00:00,73.27345
2011-01-29 18:00:00,63.41902
2011-01-29 19:00:00,55.27983
2011-01-29 20:00:00,42.88449
2011-01-29 21:00:00,33.626785
2011-01-29 22:00:00,29.295841
2011-01-29 23:00:00,25.656004
2011-01-30 00:00:00,32.70625
2011-01-30 01:00:00,36.52956
2011-01-30 02:00:00,30.499718
2011-01-30 03:00:00,11.463026
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,7.9914093
2011-01-30 09:00:00,17.561646
2011-01-30 10:00:00,50.079266
2011-01-30 11:00:00,53.115692
2011-01-30 12:00:00,113.73996
2011-01-30 13:00:00,86.75882
2011-01-30 14:00:00,79.50083
2011-01-30 15:00:00,98.09649
2011-01-30 16:00:00,84.52672
2011-01-30 17:00:00,60.88756
2011-01-30 18:00:00,40.664215
2011-01-30 19:00:00,25.59993
2011-01-30 20:00:00,20.185583
2011-01-30 21:00:00,11.020136
2011-01-30 22:00:00,11.245104
2011-01-30 23:00:00,1.6563802
2011-01-31 00:00:00,8.264869
2011-01-31 01:00:00,0.93217516
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.0
2011-01-31 05:00:00,3.8133378
2011-01-31 06:00:00,26.35605
2011-01-31 07:00:00,70.21942
2011-01-31 08:00:00,156.60928
2011-01-31 09:00:00,91.93078
2011-01-31 10:00:00,37.324654
2011-01-31 11:00:00,44.670616
2011-01-31 12:00:00,55.160027
2011-01-31 13:00:00,47.646015
2011-01-31 14:00:00,47.509594
2011-01-31 15:00:00,51.96588
2011-01-31 16:00:00,73.44655
2011-01-31 17:00:00,150.02625
2011-01-31 18:00:00,144.5547
2011-01-31 19:00:00,118.69881
2011-01-31 20:00:00,52.226143
2011-01-31 21:00:00,34.007286
2011-01-31 22:00:00,30.14439
2011-01-31 23:00:00,10.829895
2011-02-20 00:00:00,32.84978
2011-02-20 01:00:00,29.067268
2011-02-20 02:00:00,21.129158
2011-02-20 03:00:00,6.647829
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,1.1477146
2011-02-20 08:00:00,12.271319
2011-02-20 09:00:00,29.291847
2011-02-20 10:00:00,96.33275
2011-02-20 11:00:00,109.326324
2011-02-20 12:00:00,147.23163
2011-02-20 13:00:00,177.4172
2011-02-20 14:00:00,156.54626
2011-02-20 15:00:00,160.74567
2011-02-20 16:00:00,160.7443
2011-02-20 17:00:00,124.0643
2011-02-20 18:00:00,81.35017
2011-02-20 19:00:00,57.508636
2011-02-20 20:00:00,34.689327
2011-02-20 21:00:00,39.79416
2011-02-20 22:00:00,45.19347
2011-02-20 23:00:00,10.370244
2011-02-21 00:00:00,37.624657
2011-02-21 01:00:00,24.053892
2011-02-21 02:00:00,17.506798
2011-02-21 03:00:00,7.6946645
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,0.0
2011-02-21 07:00:00,49.51375
2011-02-21 08:00:00,97.12853
2011-02-21 09:00:00,77.28664
2011-02-21 10:00:00,83.09733
2011-02-21 11:00:00,92.65016
2011-02-21 12:00:00,119.853134
2011-02-21 13:00:00,74.71727
2011-02-21 14:00:00,102.6826
2011-02-21 15:00:00,97.094025
2011-02-21 16:00:00,80.53778
2011-02-21 17:00:00,125.82127
2011-02-21 18:00:00,98.96434
2011-02-21 19:00:00,76.55106
2011-02-21 20:00:00,50.895382
2011-02-21 21:00:00,40.78498
2011-02-21 22:00:00,35.613586
2011-02-21 23:00:00,24.802254
2011-02-22 06:00:00,33.64941
2011-02-22 07:00:00,83.05562
2011-02-22 08:00:00,184.38269
2011-02-22 09:00:00,118.02321
2011-02-22 10:00:00,51.264587
2011-02-22 11:00:00,49.493645
2011-02-22 12:00:00,66.07783
2011-02-22 13:00:00,71.273834
2011-02-22 14:00:00,59.634937
2011-02-22 15:00:00,70.941086
2011-02-22 16:00:00,88.865974
2011-02-22 17:00:00,173.70831
2011-02-22 18:00:00,161.37524
2011-02-22 19:00:00,100.84427
2011-02-22 20:00:00,79.52711
2011-02-22 21:00:00,60.231697
2011-02-22 22:00:00,38.097965
2011-02-22 23:00:00,22.236198
2011-02-23 00:00:00,10.259339
2011-02-23 01:00:00,3.7617674
2011-02-23 02:00:00,0.0
2011-02-23 03:00:00,0.081015974
2011-02-23 05:00:00,4.934696
2011-02-23 06:00:00,35.716873
2011-02-23 07:00:00,91.22172
2011-02-23 08:00:00,216.22989
2011-02-23 09:00:00,127.870895
2011-02-23 10:00:00,49.14561
2011-02-23 11:00:00,55.758377
2011-02-23 12:00:00,80.61749
2011-02-23 13:00:00,82.08796
2011-02-23 14:00:00,69.784805
2011-02-23 15:00:00,80.69643
2011-02-23 16:00:00,97.3002
2011-02-23 17:00:00,229.8489
2011-02-23 18:00:00,208.67755
2011-02-23 19:00:00,136.46275
2011-02-23 20:00:00,90.79846
2011-02-23 21:00:00,73.763336
2011-02-23 22:00:00,55.178444
2011-02-23 23:00:00,24.779213
2011-02-24 00:00:00,13.044684
2011-02-24 01:00:00,5.736541
2011-02-24 02:00:00,1.3553833
2011-02-24 03:00:00,1.57445
2011-02-24 05:00:00,8.498035
2011-02-24 06:00:00,41.80307
2011-02-24 07:00:00,109.62334
2011-02-24 08:00:00,233.017
2011-02-24 09:00:00,123.0139
2011-02-24 10:00:00,50.605186
2011-02-24 11:00:00,63.83737
2011-02-24 12:00:00,85.395
2011-02-24 13:00:00,82.48306
2011-02-24 14:00:00,56.790764
2011-02-24 15:00:00,49.666195
2011-02-24 16:00:00,57.599785
2011-02-24 17:00:00,169.35023
2011-02-24 18:00:00,151.84268
2011-02-24 19:00:00,72.65143
2011-02-24 20:00:00,68.63327
2011-02-24 21:00:00,62.466415
2011-02-24 22:00:00,32.363876
2011-02-24 23:00:00,36.286392
2011-02-25 00:00:00,7.413982
2011-02-25 01:00:00,12.180063
2011-02-25 02:00:00,10.091293
2011-02-25 03:00:00,0.078685194
2011-02-25 05:00:00,6.4270773
2011-02-25 06:00:00,36.057587
2011-02-25 07:00:00,55.644592
2011-02-25 08:00:00,168.15334
2011-02-25 09:00:00,52.864563
2011-02-25 10:00:00,25.45486
2011-02-25 11:00:00,110.98082
2011-02-25 12:00:00,117.69255
2011-02-25 13:00:00,114.01826
2011-02-25 14:00:00,97.84011
2011-02-25 15:00:00,126.11941
2011-02-25 16:00:00,100.72049
2011-02-25 17:00:00,182.00989
2011-02-25 18:00:00,156.8522
2011-02-25 19:00:00,107.49022
2011-02-25 20:00:00,52.92068
2011-02-25 21:00:00,56.36418
2011-02-25 22:00:00,50.42333
2011-02-25 23:00:00,33.37789
2011-02-26 00:00:00,32.307243
2011-02-26 01:00:00,23.569084
2011-02-26 02:00:00,19.354673
2011-02-26 03:00:00,8.297952
2011-02-26 04:00:00,3.936998
2011-02-26 05:00:00,1.8564705
2011-02-26 06:00:00,7.5431585
2011-02-26 07:00:00,17.864843
2011-02-26 08:00:00,32.21653
2011-02-26 09:00:00,57.533188
2011-02-26 10:00:00,106.34822
2011-02-26 11:00:00,118.32555
2011-02-26 12:00:00,154.67648
2011-02-26 13:00:00,155.97763
2011-02-26 14:00:00,130.79663
2011-02-26 15:00:00,139.9584
2011-02-26 16:00:00,141.80792
2011-02-26 17:00:00,123.599365
2011-02-26 18:00:00,96.57149
2011-02-26 19:00:00,73.85683
2011-02-26 20:00:00,54.58915
2011-02-26 21:00:00,53.024807
2011-02-26 22:00:00,48.986336
2011-02-26 23:00:00,41.15332
2011-02-27 00:00:00,35.43125
2011-02-27 01:00:00,32.844345
2011-02-27 02:00:00,25.4883
2011-02-27 03:00:00,15.192789
2011-02-27 04:00:00,1.7526835
2011-02-27 06:00:00,1.3178285
2011-02-27 07:00:00,0.0
2011-02-27 08:00:00,13.246042
2011-02-27 09:00:00,33.194317
2011-02-27 10:00:00,81.95285
2011-02-27 11:00:00,136.34846
2011-02-27 12:00:00,179.84274
2011-02-27 13:00:00,206.64307
2011-02-27 14:00:00,208.81955
2011-02-27 15:00:00,235.2952
2011-02-27 16:00:00,208.94638
2011-02-27 17:00:00,136.60056
2011-02-27 18:00:00,96.05376
2011-02-27 19:00:00,68.48913
2011-02-27 20:00:00,57.078278
2011-02-27 21:00:00,48.827675
2011-02-27 22:00:00,52.112625
2011-02-27 23:00:00,17.967724
2011-02-28 00:00:00,18.589571
2011-02-28 01:00:00,0.0
2011-02-28 03:00:00,6.4325037
2011-02-28 05:00:00,8.045258
2011-02-28 06:00:00,41.10613
2011-02-28 07:00:00,103.74956
2011-02-28 08:00:00,162.34145
2011-02-28 09:00:00,133.08377
2011-02-28 10:00:00,78.67872
2011-02-28 11:00:00,97.07469
2011-02-28 12:00:00,125.890656
2011-02-28 13:00:00,44.896774
2011-02-28 14:00:00,18.843079
2011-02-28 15:00:00,16.774408
2011-02-28 16:00:00,57.82939
2011-02-28 17:00:00,96.23042
2011-02-28 18:00:00,160.9654
2011-02-28 19:00:00,76.781975
2011-02-28 20:00:00,44.391647
2011-02-28 21:00:00,43.955036
2011-02-28 22:00:00,7.73368
2011-02-28 23:00:00,8.798604
2011-03-20 00:00:00,47.576866
2011-03-20 01:00:00,35.180664
2011-03-20 02:00:00,21.876366
2011-03-20 03:00:00,16.446278
2011-03-20 04:00:00,2.4770317
2011-03-20 05:00:00,0.6690609
2011-03-20 06:00:00,10.578295
2011-03-20 07:00:00,13.599699
2011-03-20 08:00:00,30.357468
2011-03-20 09:00:00,49.020374
2011-03-20 10:00:00,128.04807
2011-03-20 11:00:00,155.62204
2011-03-20 12:00:00,203.18785
2011-03-20 13:00:00,217.77246
2011-03-20 14:00:00,206.40622
2011-03-20 15:00:00,225.68405
2011-03-20 16:00:00,226.74234
2011-03-20 17:00:00,178.9573
2011-03-20 18:00:00,131.23248
2011-03-20 19:00:00,88.1483
2011-03-20 20:00:00,61.01046
2011-03-20 21:00:00,45.22053
2011-03-20 22:00:00,35.784508
2011-03-20 23:00:00,14.855991
2011-03-21 00:00:00,18.640282
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.094383955
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,6.325618
2011-03-21 06:00:00,36.781277
2011-03-21 07:00:00,60.064407
2011-03-21 08:00:00,196.2414
2011-03-21 09:00:00,119.41373
2011-03-21 10:00:00,60.35969
2011-03-21 11:00:00,70.84482
2011-03-21 12:00:00,101.38428
2011-03-21 13:00:00,114.817535
2011-03-21 14:00:00,115.21179
2011-03-21 15:00:00,143.62045
2011-03-21 16:00:00,168.08925
2011-03-21 17:00:00,331.3039
2011-03-21 18:00:00,341.67944
2011-03-21 19:00:00,274.2748
2011-03-21 20:00:00,178.65878
2011-03-21 21:00:00,89.948395
2011-03-21 22:00:00,63.81109
2011-03-21 23:00:00,39.8716
2011-03-22 00:00:00,28.763187
2011-03-22 01:00:00,3.0292606
2011-03-22 02:00:00,2.7882657
2011-03-22 03:00:00,1.8018568
2011-03-22 04:00:00,4.0723877
2011-03-22 05:00:00,12.965018
2011-03-22 06:00:00,61.810112
2011-03-22 07:00:00,143.01538
2011-03-22 08:00:00,249.04822
2011-03-22 09:00:00,142.54883
2011-03-22 10:00:00,79.6961
2011-03-22 11:00:00,86.75941
2011-03-22 12:00:00,110.43274
2011-03-22 13:00:00,118.950005
2011-03-22 14:00:00,102.5919
2011-03-22 15:00:00,120.15712
2011-03-22 16:00:00,182.5774
2011-03-22 17:00:00,337.44128
2011-03-22 18:00:00,288.20663
2011-03-22 19:00:00,181.66867
2011-03-22 20:00:00,115.38217
2011-03-22 21:00:00,86.78883
2011-03-22 22:00:00,63.288174
2011-03-22 23:00:00,37.516
2011-03-23 00:00:00,20.230583
2011-03-23 01:00:00,0.0
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,4.321232
2011-03-23 05:00:00,5.7818656
2011-03-23 06:00:00,45.579487
2011-03-23 07:00:00,95.06576
2011-03-23 08:00:00,253.68997
2011-03-23 09:00:00,133.19507
2011-03-23 10:00:00,48.098907
2011-03-23 11:00:00,50.26642
2011-03-23 12:00:00,65.5687
2011-03-23 13:00:00,42.938904
2011-03-23 14:00:00,62.035545
2011-03-23 15:00:00,71.6286
2011-03-23 16:00:00,111.387215
2011-03-23 17:00:00,225.9199
2011-03-23 18:00:00,121.68326
2011-03-23 19:00:00,99.35417
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,0.0
2011-03-23 22:00:00,50.48179
2011-03-23 23:00:00,2.9782965
2011-03-24 00:00:00,8.535148
2011-03-24 01:00:00,1.6856184
2011-03-24 02:00:00,7.795247
2011-03-24 03:00:00,7.5199804
2011-03-24 04:00:00,7.313941
2011-03-24 05:00:00,7.7784376
2011-03-24 06:00:00,45.371677
2011-03-24 07:00:00,51.073547
2011-03-24 08:00:00,129.31543
2011-03-24 09:00:00,113.518616
2011-03-24 10:00:00,40.69841
2011-03-24 11:00:00,52.071194
2011-03-24 12:00:00,71.695335
2011-03-24 13:00:00,84.96869
2011-03-24 14:00:00,67.445816
2011-03-24 15:00:00,74.55673
2011-03-24 16:00:00,97.82329
2011-03-24 17:00:00,207.51468
2011-03-24 18:00:00,201.80731
2011-03-24 19:00:00,136.15857
2011-03-24 20:00:00,91.51358
2011-03-24 21:00:00,73.24594
2011-03-24 22:00:00,58.032364
2011-03-24 23:00:00,31.684233
2011-03-25 00:00:00,14.77178
2011-03-25 01:00:00,5.8763585
2011-03-25 02:00:00,1.665211
2011-03-25 03:00:00,0.39441457
2011-03-25 04:00:00,1.0592185
2011-03-25 05:00:00,8.912966
2011-03-25 06:00:00,40.806137
2011-03-25 07:00:00,98.80562
2011-03-25 08:00:00,232.3887
2011-03-25 09:00:00,134.59273
2011-03-25 10:00:00,63.1736
2011-03-25 11:00:00,73.75353
2011-03-25 12:00:00,103.0323
2011-03-25 13:00:00,106.697235
2011-03-25 14:00:00,121.38798
2011-03-25 15:00:00,112.79951
2011-03-25 16:00:00,128.43144
2011-03-25 17:00:00,227.24086
2011-03-25 18:00:00,191.18166
2011-03-25 19:00:00,122.473785
2011-03-25 20:00:00,70.67673
2011-03-25 21:00:00,54.86167
2011-03-25 22:00:00,44.0299
2011-03-25 23:00:00,29.821606
2011-03-26 00:00:00,37.8925
2011-03-26 01:00:00,28.91627
2011-03-26 02:00:00,17.687185
2011-03-26 03:00:00,4.559512
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,3.8133607
2011-03-26 07:00:00,8.881628
2011-03-26 08:00:00,28.332218
2011-03-26 09:00:00,60.606144
2011-03-26 10:00:00,106.78276
2011-03-26 11:00:00,126.891556
2011-03-26 12:00:00,168.7298
2011-03-26 13:00:00,200.59625
2011-03-26 14:00:00,197.39563
2011-03-26 15:00:00,197.90727
2011-03-26 16:00:00,180.97858
2011-03-26 17:00:00,143.56998
2011-03-26 18:00:00,130.26692
2011-03-26 19:00:00,88.89523
2011-03-26 20:00:00,57.49032
2011-03-26 21:00:00,43.064796
2011-03-26 22:00:00,41.636387
2011-03-26 23:00:00,27.23814
2011-03-27 00:00:00,35.23477
2011-03-27 01:00:00,29.187988
2011-03-27 02:00:00,24.181847
2011-03-27 03:00:00,0.28694463
2011-03-27 04:00:00,5.032342
2011-03-27 06:00:00,2.626986
2011-03-27 07:00:00,0.0
2011-03-27 08:00:00,15.270097
2011-03-27 09:00:00,34.66398
2011-03-27 10:00:00,94.38202
2011-03-27 11:00:00,129.91858
2011-03-27 12:00:00,164.52148
2011-03-27 13:00:00,183.84435
2011-03-27 14:00:00,183.97049
2011-03-27 15:00:00,183.62804
2011-03-27 16:00:00,186.30528
2011-03-27 17:00:00,162.81468
2011-03-27 18:00:00,114.81407
2011-03-27 19:00:00,78.60601
2011-03-27 20:00:00,39.993538
2011-03-27 21:00:00,32.35662
2011-03-27 22:00:00,31.741123
2011-03-27 23:00:00,14.205116
2011-03-28 00:00:00,6.8415384
2011-03-28 01:00:00,2.1083484
2011-03-28 02:00:00,0.28125978
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,6.434308
2011-03-28 06:00:00,30.625053
2011-03-28 07:00:00,92.333694
2011-03-28 08:00:00,192.5643
2011-03-28 09:00:00,113.05583
2011-03-28 10:00:00,44.866886
2011-03-28 11:00:00,59.615913
2011-03-28 12:00:00,83.46717
2011-03-28 13:00:00,90.63437
2011-03-28 14:00:00,82.71026
2011-03-28 15:00:00,83.45739
2011-03-28 16:00:00,105.64645
2011-03-28 17:00:00,227.05438
2011-03-28 18:00:00,208.88443
2011-03-28 19:00:00,144.69734
2011-03-28 20:00:00,99.57596
2011-03-28 21:00:00,80.91789
2011-03-28 22:00:00,47.52887
2011-03-28 23:00:00,15.370811
2011-03-29 00:00:00,2.4550843
2011-03-29 01:00:00,1.4840572
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.60063356
2011-03-29 05:00:00,6.1597476
2011-03-29 06:00:00,43.345657
2011-03-29 07:00:00,112.68655
2011-03-29 08:00:00,239.07825
2011-03-29 09:00:00,136.06131
2011-03-29 10:00:00,62.521843
2011-03-29 11:00:00,72.69311
2011-03-29 12:00:00,99.73915
2011-03-29 13:00:00,91.477005
2011-03-29 14:00:00,88.38652
2011-03-29 15:00:00,102.90145
2011-03-29 16:00:00,127.1705
2011-03-29 17:00:00,257.20322
2011-03-29 18:00:00,251.15067
2011-03-29 19:00:00,163.33742
2011-03-29 20:00:00,123.11746
2011-03-29 21:00:00,75.585434
2011-03-29 22:00:00,57.38724
2011-03-29 23:00:00,31.736187
2011-03-30 00:00:00,22.838064
2011-03-30 01:00:00,6.6004477
2011-03-30 02:00:00,4.3344736
2011-03-30 03:00:00,3.473318
2011-03-30 04:00:00,3.2642417
2011-03-30 05:00:00,13.708195
2011-03-30 06:00:00,51.18776
2011-03-30 07:00:00,131.69443
2011-03-30 08:00:00,261.29413
2011-03-30 09:00:00,148.34322
2011-03-30 10:00:00,64.77538
2011-03-30 11:00:00,69.41414
2011-03-30 12:00:00,89.56603
2011-03-30 13:00:00,84.08107
2011-03-30 14:00:00,70.21022
2011-03-30 15:00:00,29.710806
2011-03-30 16:00:00,39.207237
2011-03-30 17:00:00,121.75894
2011-03-30 18:00:00,149.65451
2011-03-30 19:00:00,113.52693
2011-03-30 20:00:00,21.376503
2011-03-30 21:00:00,53.305748
2011-03-30 22:00:00,11.515094
2011-03-30 23:00:00,0.0
2011-03-31 00:00:00,3.761493
2011-03-31 01:00:00,7.4251795
2011-03-31 02:00:00,6.533731
2011-03-31 03:00:00,1.9345753
2011-03-31 04:00:00,3.4314256
2011-03-31 05:00:00,5.5299244
2011-03-31 06:00:00,34.847084
2011-03-31 07:00:00,54.856976
2011-03-31 08:00:00,190.9104
2011-03-31 09:00:00,63.307034
2011-03-31 10:00:00,26.344238
2011-03-31 11:00:00,45.63099
2011-03-31 12:00:00,63.77675
2011-03-31 13:00:00,71.20676
2011-03-31 14:00:00,57.309887
2011-03-31 15:00:00,30.092546
2011-03-31 16:00:00,87.02599
2011-03-31 17:00:00,183.77174
2011-03-31 18:00:00,197.21957
2011-03-31 19:00:00,150.80592
2011-03-31 20:00:00,39.140423
2011-03-31 21:00:00,66.70782
2011-03-31 22:00:00,33.33876
2011-03-31 23:00:00,18.4291
2011-04-20 00:00:00,25.694439
2011-04-20 01:00:00,9.179592
2011-04-20 02:00:00,4.8229923
2011-04-20 03:00:00,3.2695456
2011-04-20 04:00:00,1.0501238
2011-04-20 05:00:00,15.498943
2011-04-20 06:00:00,64.79459
2011-04-20 07:00:00,140.64122
2011-04-20 08:00:00,402.51978
2011-04-20 09:00:00,195.75046
2011-04-20 10:00:00,125.05351
2011-04-20 11:00:00,140.42975
2011-04-20 12:00:00,152.43689
2011-04-20 13:00:00,141.04382
2011-04-20 14:00:00,134.98193
2011-04-20 15:00:00,140.33334
2011-04-20 16:00:00,206.63232
2011-04-20 17:00:00,362.8399
2011-04-20 18:00:00,375.68207
2011-04-20 19:00:00,303.18985
2011-04-20 20:00:00,213.26988
2011-04-20 21:00:00,154.82515
2011-04-20 22:00:00,107.02486
2011-04-20 23:00:00,63.75082
2011-04-21 00:00:00,22.851894
2011-04-21 01:00:00,6.7198696
2011-04-21 02:00:00,3.6414585
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,13.574253
2011-04-21 06:00:00,51.01262
