datetime,count
2011-01-26 01:00:00,4.192414
2011-01-26 02:00:00,0.33364898
2011-01-26 05:00:00,2.1731057
2011-01-26 06:00:00,27.626125
2011-01-26 07:00:00,54.637867
2011-01-26 08:00:00,132.27936
2011-01-26 09:00:00,79.79563
2011-01-26 10:00:00,20.725117
2011-01-26 11:00:00,23.155458
2011-01-26 12:00:00,27.250792
2011-01-26 13:00:00,25.001003
2011-01-26 14:00:00,15.779348
2011-01-26 15:00:00,23.270927
2011-01-26 16:00:00,49.783623
2011-01-26 17:00:00,81.70494
2011-01-27 16:00:00,79.776146
2011-01-27 17:00:00,150.32104
2011-01-27 18:00:00,140.63551
2011-01-27 19:00:00,100.496826
2011-01-27 20:00:00,71.442856
2011-01-27 21:00:00,55.45002
2011-01-27 22:00:00,41.955727
2011-01-27 23:00:00,23.708525
2011-01-28 00:00:00,8.382806
2011-01-28 01:00:00,1.7541635
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,6.7671933
2011-01-28 06:00:00,34.01989
2011-01-28 07:00:00,82.48347
2011-01-28 08:00:00,195.85869
2011-01-28 09:00:00,100.381424
2011-01-28 10:00:00,37.329338
2011-01-28 11:00:00,38.273773
2011-01-28 12:00:00,44.762497
2011-01-28 13:00:00,43.44374
2011-01-28 14:00:00,35.48902
2011-01-28 15:00:00,59.073757
2011-01-28 16:00:00,84.9346
2011-01-28 17:00:00,163.96509
2011-01-28 18:00:00,141.359
2011-01-28 19:00:00,102.83969
2011-01-28 20:00:00,63.9581
2011-01-28 21:00:00,44.88859
2011-01-28 22:00:00,41.134132
2011-01-28 23:00:00,32.27936
2011-01-29 00:00:00,28.168098
2011-01-29 01:00:00,26.152733
2011-01-29 02:00:00,20.32806
2011-01-29 03:00:00,9.839524
2011-01-29 04:00:00,0.9642745
2011-01-29 06:00:00,0.7575172
2011-01-29 07:00:00,4.569123
2011-01-29 08:00:00,31.394073
2011-01-29 09:00:00,39.306107
2011-01-29 10:00:00,64.206055
2011-01-29 11:00:00,73.461395
2011-01-29 12:00:00,91.27251
2011-01-29 13:00:00,94.83206
2011-01-29 14:00:00,84.21968
2011-01-29 15:00:00,82.68871
2011-01-29 16:00:00,83.86337
2011-01-29 17:00:00,76.81087
2011-01-29 18:00:00,63.30199
2011-01-29 19:00:00,57.65679
2011-01-29 20:00:00,48.23651
2011-01-29 21:00:00,39.820152
2011-01-29 22:00:00,31.990984
2011-01-29 23:00:00,28.485998
2011-01-30 00:00:00,29.752167
2011-01-30 01:00:00,37.901745
2011-01-30 02:00:00,27.848188
2011-01-30 03:00:00,10.0338
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,9.997389
2011-01-30 09:00:00,18.821999
2011-01-30 10:00:00,50.999958
2011-01-30 11:00:00,61.51623
2011-01-30 12:00:00,114.92168
2011-01-30 13:00:00,91.37309
2011-01-30 14:00:00,87.457146
2011-01-30 15:00:00,98.026955
2011-01-30 16:00:00,94.087135
2011-01-30 17:00:00,71.141846
2011-01-30 18:00:00,55.960762
2011-01-30 19:00:00,37.57641
2011-01-30 20:00:00,35.04439
2011-01-30 21:00:00,26.490126
2011-01-30 22:00:00,19.008635
2011-01-30 23:00:00,10.169354
2011-01-31 00:00:00,8.407018
2011-01-31 01:00:00,1.9303426
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,1.444201
2011-01-31 05:00:00,4.297353
2011-01-31 06:00:00,29.011873
2011-01-31 07:00:00,75.95736
2011-01-31 08:00:00,161.85541
2011-01-31 09:00:00,96.58391
2011-01-31 10:00:00,38.45603
2011-01-31 11:00:00,42.779552
2011-01-31 12:00:00,54.4211
2011-01-31 13:00:00,48.738792
2011-01-31 14:00:00,49.899277
2011-01-31 15:00:00,50.839664
2011-01-31 16:00:00,67.13948
2011-01-31 17:00:00,148.03497
2011-01-31 18:00:00,146.49518
2011-01-31 19:00:00,115.66616
2011-01-31 20:00:00,54.3067
2011-01-31 21:00:00,34.53986
2011-01-31 22:00:00,29.79496
2011-01-31 23:00:00,13.462431
2011-02-20 00:00:00,33.377625
2011-02-20 01:00:00,28.841549
2011-02-20 02:00:00,21.616302
2011-02-20 03:00:00,8.725001
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.3668699
2011-02-20 07:00:00,7.182169
2011-02-20 08:00:00,21.715109
2011-02-20 09:00:00,30.592863
2011-02-20 10:00:00,92.59086
2011-02-20 11:00:00,106.86895
2011-02-20 12:00:00,145.64932
2011-02-20 13:00:00,167.76633
2011-02-20 14:00:00,151.49846
2011-02-20 15:00:00,157.43832
2011-02-20 16:00:00,155.9125
2011-02-20 17:00:00,119.93435
2011-02-20 18:00:00,88.69222
2011-02-20 19:00:00,67.226746
2011-02-20 20:00:00,51.178493
2011-02-20 21:00:00,45.585785
2011-02-20 22:00:00,40.426674
2011-02-20 23:00:00,16.265497
2011-02-21 00:00:00,30.370638
2011-02-21 01:00:00,15.946696
2011-02-21 02:00:00,10.702623
2011-02-21 03:00:00,3.297173
2011-02-21 04:00:00,0.025541127
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,11.905897
2011-02-21 07:00:00,60.256554
2011-02-21 08:00:00,119.412186
2011-02-21 09:00:00,81.37592
2011-02-21 10:00:00,85.85468
2011-02-21 11:00:00,98.241104
2011-02-21 12:00:00,114.6819
2011-02-21 13:00:00,57.54303
2011-02-21 14:00:00,93.18355
2011-02-21 15:00:00,93.3289
2011-02-21 16:00:00,67.3792
2011-02-21 17:00:00,129.37192
2011-02-21 18:00:00,101.27836
2011-02-21 19:00:00,79.30415
2011-02-21 20:00:00,43.167534
2011-02-21 21:00:00,34.61002
2011-02-21 22:00:00,25.3788
2011-02-21 23:00:00,15.480878
2011-02-22 06:00:00,33.71826
2011-02-22 07:00:00,84.097496
2011-02-22 08:00:00,184.49243
2011-02-22 09:00:00,121.79845
2011-02-22 10:00:00,51.575714
2011-02-22 11:00:00,49.79853
2011-02-22 12:00:00,63.62452
2011-02-22 13:00:00,68.001945
2011-02-22 14:00:00,59.108833
2011-02-22 15:00:00,68.81778
2011-02-22 16:00:00,82.67171
2011-02-22 17:00:00,173.21037
2011-02-22 18:00:00,164.61661
2011-02-22 19:00:00,103.27447
2011-02-22 20:00:00,78.56743
2011-02-22 21:00:00,58.56593
2011-02-22 22:00:00,36.79224
2011-02-22 23:00:00,19.888485
2011-02-23 00:00:00,8.320576
2011-02-23 01:00:00,2.787939
2011-02-23 02:00:00,0.47556382
2011-02-23 03:00:00,0.7304736
2011-02-23 05:00:00,6.3748846
2011-02-23 06:00:00,36.040504
2011-02-23 07:00:00,93.948425
2011-02-23 08:00:00,207.43335
2011-02-23 09:00:00,130.67397
2011-02-23 10:00:00,51.982582
2011-02-23 11:00:00,56.281902
2011-02-23 12:00:00,77.0099
2011-02-23 13:00:00,80.730316
2011-02-23 14:00:00,74.43474
2011-02-23 15:00:00,84.71455
2011-02-23 16:00:00,102.9909
2011-02-23 17:00:00,217.7849
2011-02-23 18:00:00,203.8885
2011-02-23 19:00:00,131.58769
2011-02-23 20:00:00,90.29907
2011-02-23 21:00:00,68.38939
2011-02-23 22:00:00,49.716045
2011-02-23 23:00:00,24.110365
2011-02-24 00:00:00,11.82204
2011-02-24 01:00:00,5.644819
2011-02-24 02:00:00,1.1582892
2011-02-24 03:00:00,1.2577832
2011-02-24 05:00:00,7.7636423
2011-02-24 06:00:00,39.18223
2011-02-24 07:00:00,101.74496
2011-02-24 08:00:00,234.5724
2011-02-24 09:00:00,126.09958
2011-02-24 10:00:00,54.57206
2011-02-24 11:00:00,67.58706
2011-02-24 12:00:00,83.8832
2011-02-24 13:00:00,81.39718
2011-02-24 14:00:00,61.987583
2011-02-24 15:00:00,51.81989
2011-02-24 16:00:00,58.776176
2011-02-24 17:00:00,163.24911
2011-02-24 18:00:00,152.20744
2011-02-24 19:00:00,68.924255
2011-02-24 20:00:00,73.77989
2011-02-24 21:00:00,63.064026
2011-02-24 22:00:00,30.79055
2011-02-24 23:00:00,37.290985
2011-02-25 00:00:00,14.210374
2011-02-25 01:00:00,8.60645
2011-02-25 02:00:00,5.120771
2011-02-25 03:00:00,1.0553324
2011-02-25 05:00:00,7.7893243
2011-02-25 06:00:00,36.3123
2011-02-25 07:00:00,67.86166
2011-02-25 08:00:00,165.81058
2011-02-25 09:00:00,70.52243
2011-02-25 10:00:00,26.010727
2011-02-25 11:00:00,117.81638
2011-02-25 12:00:00,120.52227
2011-02-25 13:00:00,119.0005
2011-02-25 14:00:00,108.58635
2011-02-25 15:00:00,133.29688
2011-02-25 16:00:00,106.13708
2011-02-25 17:00:00,187.01205
2011-02-25 18:00:00,160.52759
2011-02-25 19:00:00,111.72345
2011-02-25 20:00:00,63.47572
2011-02-25 21:00:00,58.794804
2011-02-25 22:00:00,50.855915
2011-02-25 23:00:00,35.36739
2011-02-26 00:00:00,29.366297
2011-02-26 01:00:00,24.257353
2011-02-26 02:00:00,20.034595
2011-02-26 03:00:00,8.162874
2011-02-26 04:00:00,2.0845916
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.352072
2011-02-26 07:00:00,12.608383
2011-02-26 08:00:00,33.937016
2011-02-26 09:00:00,57.548244
2011-02-26 10:00:00,100.41357
2011-02-26 11:00:00,114.22929
2011-02-26 12:00:00,153.28568
2011-02-26 13:00:00,148.20393
2011-02-26 14:00:00,132.93771
2011-02-26 15:00:00,137.96109
2011-02-26 16:00:00,137.40985
2011-02-26 17:00:00,119.085266
2011-02-26 18:00:00,96.64922
2011-02-26 19:00:00,73.422
2011-02-26 20:00:00,59.105793
2011-02-26 21:00:00,50.390995
2011-02-26 22:00:00,44.307327
2011-02-26 23:00:00,37.59088
2011-02-27 00:00:00,36.709732
2011-02-27 01:00:00,36.384598
2011-02-27 02:00:00,26.457989
2011-02-27 03:00:00,16.15218
2011-02-27 04:00:00,3.6137886
2011-02-27 06:00:00,2.0761795
2011-02-27 07:00:00,7.6911364
2011-02-27 08:00:00,23.911179
2011-02-27 09:00:00,40.104305
2011-02-27 10:00:00,78.13804
2011-02-27 11:00:00,127.25204
2011-02-27 12:00:00,166.43456
2011-02-27 13:00:00,187.34764
2011-02-27 14:00:00,200.63152
2011-02-27 15:00:00,225.2804
2011-02-27 16:00:00,210.49931
2011-02-27 17:00:00,132.01337
2011-02-27 18:00:00,96.0128
2011-02-27 19:00:00,72.825424
2011-02-27 20:00:00,66.691185
2011-02-27 21:00:00,52.047848
2011-02-27 22:00:00,51.599213
2011-02-27 23:00:00,24.020962
2011-02-28 00:00:00,16.072989
2011-02-28 01:00:00,1.5310037
2011-02-28 03:00:00,5.5218906
2011-02-28 05:00:00,9.050434
2011-02-28 06:00:00,34.753582
2011-02-28 07:00:00,103.428635
2011-02-28 08:00:00,179.4483
2011-02-28 09:00:00,129.8762
2011-02-28 10:00:00,83.334946
2011-02-28 11:00:00,98.918396
2011-02-28 12:00:00,122.67682
2011-02-28 13:00:00,47.603237
2011-02-28 14:00:00,16.954048
2011-02-28 15:00:00,20.015575
2011-02-28 16:00:00,57.919865
2011-02-28 17:00:00,91.91734
2011-02-28 18:00:00,139.89252
2011-02-28 19:00:00,72.61234
2011-02-28 20:00:00,54.682293
2011-02-28 21:00:00,51.182095
2011-02-28 22:00:00,19.944565
2011-02-28 23:00:00,13.375277
2011-03-20 00:00:00,39.619236
2011-03-20 01:00:00,34.10396
2011-03-20 02:00:00,22.219883
2011-03-20 03:00:00,15.745363
2011-03-20 04:00:00,2.9378905
2011-03-20 05:00:00,1.2592264
2011-03-20 06:00:00,5.0124383
2011-03-20 07:00:00,14.264815
2011-03-20 08:00:00,34.376442
2011-03-20 09:00:00,57.00593
2011-03-20 10:00:00,130.59528
2011-03-20 11:00:00,149.75943
2011-03-20 12:00:00,192.02568
2011-03-20 13:00:00,206.30641
2011-03-20 14:00:00,200.14175
2011-03-20 15:00:00,211.70872
2011-03-20 16:00:00,218.63774
2011-03-20 17:00:00,175.20732
2011-03-20 18:00:00,131.35019
2011-03-20 19:00:00,91.63001
2011-03-20 20:00:00,64.936584
2011-03-20 21:00:00,50.463505
2011-03-20 22:00:00,38.31403
2011-03-20 23:00:00,23.386341
2011-03-21 00:00:00,15.2335615
2011-03-21 01:00:00,1.4906937
2011-03-21 02:00:00,2.3146305
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,4.5089645
2011-03-21 06:00:00,33.493557
2011-03-21 07:00:00,61.842094
2011-03-21 08:00:00,212.05605
2011-03-21 09:00:00,117.29919
2011-03-21 10:00:00,68.39421
2011-03-21 11:00:00,79.54497
2011-03-21 12:00:00,105.490685
2011-03-21 13:00:00,120.96718
2011-03-21 14:00:00,126.06419
2011-03-21 15:00:00,148.48903
2011-03-21 16:00:00,179.94772
2011-03-21 17:00:00,358.32327
2011-03-21 18:00:00,344.11508
2011-03-21 19:00:00,283.95383
2011-03-21 20:00:00,190.91632
2011-03-21 21:00:00,92.822815
2011-03-21 22:00:00,66.377594
2011-03-21 23:00:00,42.257664
2011-03-22 00:00:00,25.142124
2011-03-22 01:00:00,5.7163157
2011-03-22 02:00:00,2.1128545
2011-03-22 03:00:00,0.8598484
2011-03-22 04:00:00,1.2770143
2011-03-22 05:00:00,11.093238
2011-03-22 06:00:00,53.957924
2011-03-22 07:00:00,163.10902
2011-03-22 08:00:00,260.0665
2011-03-22 09:00:00,149.63321
2011-03-22 10:00:00,91.132675
2011-03-22 11:00:00,106.15135
2011-03-22 12:00:00,123.338974
2011-03-22 13:00:00,120.67681
2011-03-22 14:00:00,106.87695
2011-03-22 15:00:00,124.534096
2011-03-22 16:00:00,186.41727
2011-03-22 17:00:00,349.8394
2011-03-22 18:00:00,298.20883
2011-03-22 19:00:00,189.46492
2011-03-22 20:00:00,123.441696
2011-03-22 21:00:00,93.75902
2011-03-22 22:00:00,64.40581
2011-03-22 23:00:00,36.001923
2011-03-23 00:00:00,17.50304
2011-03-23 01:00:00,5.9100876
2011-03-23 02:00:00,2.7840228
2011-03-23 03:00:00,3.6697226
2011-03-23 05:00:00,6.8715687
2011-03-23 06:00:00,41.706318
2011-03-23 07:00:00,112.18196
2011-03-23 08:00:00,256.042
2011-03-23 09:00:00,135.41948
2011-03-23 10:00:00,53.632595
2011-03-23 11:00:00,60.21768
2011-03-23 12:00:00,67.51204
2011-03-23 13:00:00,53.80666
2011-03-23 14:00:00,66.67433
2011-03-23 15:00:00,76.38875
2011-03-23 16:00:00,111.912415
2011-03-23 17:00:00,235.27512
2011-03-23 18:00:00,141.4545
2011-03-23 19:00:00,99.7022
2011-03-23 20:00:00,5.6716495
2011-03-23 21:00:00,2.3894958
2011-03-23 22:00:00,53.593166
2011-03-23 23:00:00,4.774517
2011-03-24 00:00:00,11.568108
2011-03-24 01:00:00,4.6841216
2011-03-24 02:00:00,3.406017
2011-03-24 03:00:00,4.7735205
2011-03-24 04:00:00,4.8814015
2011-03-24 05:00:00,8.317624
2011-03-24 06:00:00,42.56588
2011-03-24 07:00:00,57.893494
2011-03-24 08:00:00,121.72642
2011-03-24 09:00:00,122.95357
2011-03-24 10:00:00,49.06987
2011-03-24 11:00:00,61.319942
2011-03-24 12:00:00,77.24263
2011-03-24 13:00:00,89.893814
2011-03-24 14:00:00,75.19792
2011-03-24 15:00:00,79.22381
2011-03-24 16:00:00,99.289276
2011-03-24 17:00:00,219.84831
2011-03-24 18:00:00,205.71317
2011-03-24 19:00:00,138.57309
2011-03-24 20:00:00,93.615166
2011-03-24 21:00:00,79.106
2011-03-24 22:00:00,61.195747
2011-03-24 23:00:00,33.93982
2011-03-25 00:00:00,17.591644
2011-03-25 01:00:00,7.0063
2011-03-25 02:00:00,2.135472
2011-03-25 03:00:00,1.225055
2011-03-25 04:00:00,1.6719488
2011-03-25 05:00:00,9.296791
2011-03-25 06:00:00,40.948822
2011-03-25 07:00:00,104.73923
2011-03-25 08:00:00,238.4613
2011-03-25 09:00:00,147.3247
2011-03-25 10:00:00,75.99466
2011-03-25 11:00:00,86.24845
2011-03-25 12:00:00,109.93451
2011-03-25 13:00:00,110.02595
2011-03-25 14:00:00,122.604675
2011-03-25 15:00:00,113.62662
2011-03-25 16:00:00,135.34325
2011-03-25 17:00:00,237.59918
2011-03-25 18:00:00,200.96976
2011-03-25 19:00:00,130.47653
2011-03-25 20:00:00,84.39114
2011-03-25 21:00:00,66.238304
2011-03-25 22:00:00,51.285553
2011-03-25 23:00:00,36.31371
2011-03-26 00:00:00,35.40468
2011-03-26 01:00:00,31.131844
2011-03-26 02:00:00,19.763233
2011-03-26 03:00:00,7.3901515
2011-03-26 04:00:00,1.4214584
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,7.508351
2011-03-26 07:00:00,14.881607
2011-03-26 08:00:00,43.413773
2011-03-26 09:00:00,72.15336
2011-03-26 10:00:00,116.72134
2011-03-26 11:00:00,134.10172
2011-03-26 12:00:00,170.58961
2011-03-26 13:00:00,196.37729
2011-03-26 14:00:00,197.39395
2011-03-26 15:00:00,197.13339
2011-03-26 16:00:00,180.9724
2011-03-26 17:00:00,159.93372
2011-03-26 18:00:00,137.99112
2011-03-26 19:00:00,99.84695
2011-03-26 20:00:00,65.08596
2011-03-26 21:00:00,53.288116
2011-03-26 22:00:00,45.064384
2011-03-26 23:00:00,33.93445
2011-03-27 00:00:00,37.11158
2011-03-27 01:00:00,30.608109
2011-03-27 02:00:00,26.838472
2011-03-27 03:00:00,8.729696
2011-03-27 04:00:00,7.032018
2011-03-27 06:00:00,5.9185476
2011-03-27 07:00:00,7.288039
2011-03-27 08:00:00,26.610874
2011-03-27 09:00:00,48.980022
2011-03-27 10:00:00,105.88139
2011-03-27 11:00:00,131.83617
2011-03-27 12:00:00,172.84543
2011-03-27 13:00:00,183.16692
2011-03-27 14:00:00,181.22592
2011-03-27 15:00:00,187.38777
2011-03-27 16:00:00,194.41394
2011-03-27 17:00:00,172.58968
2011-03-27 18:00:00,124.5046
2011-03-27 19:00:00,88.27161
2011-03-27 20:00:00,55.240524
2011-03-27 21:00:00,43.089355
2011-03-27 22:00:00,36.08996
2011-03-27 23:00:00,20.966219
2011-03-28 00:00:00,8.3413
2011-03-28 01:00:00,3.1499176
2011-03-28 02:00:00,0.7159576
2011-03-28 03:00:00,0.3170722
2011-03-28 05:00:00,5.7257514
2011-03-28 06:00:00,32.37086
2011-03-28 07:00:00,101.00745
2011-03-28 08:00:00,214.94014
2011-03-28 09:00:00,125.86911
2011-03-28 10:00:00,61.35927
2011-03-28 11:00:00,69.24912
2011-03-28 12:00:00,83.72978
2011-03-28 13:00:00,88.31796
2011-03-28 14:00:00,86.749725
2011-03-28 15:00:00,89.95479
2011-03-28 16:00:00,114.02398
2011-03-28 17:00:00,232.25156
2011-03-28 18:00:00,214.56909
2011-03-28 19:00:00,151.78569
2011-03-28 20:00:00,103.41153
2011-03-28 21:00:00,78.46282
2011-03-28 22:00:00,50.586514
2011-03-28 23:00:00,24.07829
2011-03-29 00:00:00,5.5659275
2011-03-29 01:00:00,1.8509626
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.485642
2011-03-29 05:00:00,8.458867
2011-03-29 06:00:00,42.392204
2011-03-29 07:00:00,115.84539
2011-03-29 08:00:00,253.70058
2011-03-29 09:00:00,147.24402
2011-03-29 10:00:00,72.78583
2011-03-29 11:00:00,77.65945
2011-03-29 12:00:00,101.85724
2011-03-29 13:00:00,95.06665
2011-03-29 14:00:00,90.95741
2011-03-29 15:00:00,106.44805
2011-03-29 16:00:00,134.24814
2011-03-29 17:00:00,265.03528
2011-03-29 18:00:00,250.77017
2011-03-29 19:00:00,164.89105
2011-03-29 20:00:00,118.69267
2011-03-29 21:00:00,83.64503
2011-03-29 22:00:00,59.08193
2011-03-29 23:00:00,33.997654
2011-03-30 00:00:00,24.426716
2011-03-30 01:00:00,7.1113796
2011-03-30 02:00:00,6.1634946
2011-03-30 03:00:00,3.8150153
2011-03-30 04:00:00,4.7846265
2011-03-30 05:00:00,12.679938
2011-03-30 06:00:00,49.66832
2011-03-30 07:00:00,144.15659
2011-03-30 08:00:00,266.484
2011-03-30 09:00:00,153.0643
2011-03-30 10:00:00,71.88653
2011-03-30 11:00:00,75.580986
2011-03-30 12:00:00,89.11276
2011-03-30 13:00:00,85.53063
2011-03-30 14:00:00,73.72688
2011-03-30 15:00:00,30.28082
2011-03-30 16:00:00,44.17611
2011-03-30 17:00:00,130.96234
2011-03-30 18:00:00,155.59567
2011-03-30 19:00:00,114.94127
2011-03-30 20:00:00,26.632626
2011-03-30 21:00:00,57.89621
2011-03-30 22:00:00,21.35288
2011-03-30 23:00:00,7.9737597
2011-03-31 00:00:00,7.8772593
2011-03-31 01:00:00,6.530587
2011-03-31 02:00:00,4.511272
2011-03-31 03:00:00,2.373635
2011-03-31 04:00:00,3.683268
2011-03-31 05:00:00,5.961572
2011-03-31 06:00:00,33.726326
2011-03-31 07:00:00,61.27677
2011-03-31 08:00:00,196.46149
2011-03-31 09:00:00,77.70122
2011-03-31 10:00:00,34.867123
2011-03-31 11:00:00,48.7716
2011-03-31 12:00:00,59.829124
2011-03-31 13:00:00,67.570465
2011-03-31 14:00:00,55.409615
2011-03-31 15:00:00,28.804379
2011-03-31 16:00:00,91.292755
2011-03-31 17:00:00,186.99449
2011-03-31 18:00:00,197.21701
2011-03-31 19:00:00,149.31517
2011-03-31 20:00:00,39.67444
2011-03-31 21:00:00,73.40377
2011-03-31 22:00:00,34.016666
2011-03-31 23:00:00,23.224068
2011-04-20 00:00:00,24.598118
2011-04-20 01:00:00,9.05116
2011-04-20 02:00:00,5.748434
2011-04-20 03:00:00,2.8080988
2011-04-20 04:00:00,1.2287865
2011-04-20 05:00:00,13.953476
2011-04-20 06:00:00,57.18519
2011-04-20 07:00:00,156.39006
2011-04-20 08:00:00,395.04883
2011-04-20 09:00:00,193.81711
2011-04-20 10:00:00,126.52063
2011-04-20 11:00:00,140.1249
2011-04-20 12:00:00,157.81642
2011-04-20 13:00:00,149.06116
2011-04-20 14:00:00,126.11098
2011-04-20 15:00:00,142.57742
2011-04-20 16:00:00,202.54306
2011-04-20 17:00:00,391.7908
2011-04-20 18:00:00,385.22116
2011-04-20 19:00:00,303.9372
2011-04-20 20:00:00,210.05884
2011-04-20 21:00:00,151.22453
2011-04-20 22:00:00,107.90669
2011-04-20 23:00:00,63.84733
2011-04-21 00:00:00,22.818485
2011-04-21 01:00:00,7.042761
2011-04-21 02:00:00,2.4903982
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.43369496
2011-04-21 05:00:00,11.477846
