datetime,count
2011-01-24 15:00:00,54.508713
2011-01-24 16:00:00,72.19206
2011-01-24 17:00:00,153.96548
2011-01-24 18:00:00,145.23343
2011-01-24 19:00:00,97.7063
2011-01-24 20:00:00,63.981483
2011-01-24 21:00:00,45.006004
2011-01-24 22:00:00,23.941715
2011-01-24 23:00:00,13.704851
2011-01-25 00:00:00,9.548586
2011-01-25 01:00:00,4.839302
2011-01-25 02:00:00,2.364215
2011-01-25 04:00:00,3.2534742
2011-01-25 05:00:00,4.518161
2011-01-25 06:00:00,32.035522
2011-01-25 07:00:00,79.626595
2011-01-25 08:00:00,193.25922
2011-01-25 09:00:00,109.31897
2011-01-25 10:00:00,48.17432
2011-01-25 11:00:00,49.883816
2011-01-25 12:00:00,66.215485
2011-01-25 13:00:00,65.06537
2011-01-25 14:00:00,63.372383
2011-01-25 15:00:00,66.082596
2011-01-25 16:00:00,90.314514
2011-01-25 17:00:00,196.40005
2011-01-25 18:00:00,173.85931
2011-01-25 19:00:00,109.137024
2011-01-25 20:00:00,70.98763
2011-01-25 21:00:00,53.605507
2011-01-25 22:00:00,36.155903
2011-01-25 23:00:00,19.053068
2011-01-26 00:00:00,9.474129
2011-01-26 01:00:00,5.0927305
2011-01-26 02:00:00,2.3417091
2011-01-26 05:00:00,0.6991681
2011-01-26 06:00:00,16.272326
2011-01-26 07:00:00,43.02095
2011-01-26 08:00:00,123.51062
2011-01-26 09:00:00,60.200684
2011-01-26 10:00:00,17.173008
2011-01-26 11:00:00,14.781324
2011-01-26 12:00:00,15.516117
2011-01-26 13:00:00,15.2305355
2011-01-26 14:00:00,11.318795
2011-01-26 15:00:00,12.147173
2011-01-26 16:00:00,35.396988
2011-01-26 17:00:00,56.462967
2011-01-27 16:00:00,80.82295
2011-01-27 17:00:00,169.07286
2011-01-27 18:00:00,149.38205
2011-01-27 19:00:00,104.21997
2011-01-27 20:00:00,74.953285
2011-01-27 21:00:00,59.711388
2011-01-27 22:00:00,44.422424
2011-01-27 23:00:00,30.312805
2011-01-28 00:00:00,10.878119
2011-01-28 01:00:00,4.8160534
2011-01-28 02:00:00,2.5511284
2011-01-28 03:00:00,1.1402049
2011-01-28 05:00:00,4.906657
2011-01-28 06:00:00,30.563046
2011-01-28 07:00:00,80.995995
2011-01-28 08:00:00,200.72302
2011-01-28 09:00:00,79.65367
2011-01-28 10:00:00,34.648727
2011-01-28 11:00:00,33.15079
2011-01-28 12:00:00,37.856567
2011-01-28 13:00:00,36.95119
2011-01-28 14:00:00,36.082306
2011-01-28 15:00:00,56.87945
2011-01-28 16:00:00,76.30322
2011-01-28 17:00:00,162.03558
2011-01-28 18:00:00,138.41763
2011-01-28 19:00:00,93.70584
2011-01-28 20:00:00,63.29325
2011-01-28 21:00:00,46.08438
2011-01-28 22:00:00,42.83957
2011-01-28 23:00:00,35.979668
2011-01-29 00:00:00,30.307842
2011-01-29 01:00:00,23.671646
2011-01-29 02:00:00,17.796637
2011-01-29 03:00:00,9.088511
2011-01-29 04:00:00,3.4663901
2011-01-29 06:00:00,3.0731192
2011-01-29 07:00:00,5.9686136
2011-01-29 08:00:00,16.802248
2011-01-29 09:00:00,39.76732
2011-01-29 10:00:00,66.689026
2011-01-29 11:00:00,74.42439
2011-01-29 12:00:00,90.855965
2011-01-29 13:00:00,93.46944
2011-01-29 14:00:00,84.572845
2011-01-29 15:00:00,89.65327
2011-01-29 16:00:00,87.68144
2011-01-29 17:00:00,75.905624
2011-01-29 18:00:00,57.953934
2011-01-29 19:00:00,49.636436
2011-01-29 20:00:00,42.09115
2011-01-29 21:00:00,37.37923
2011-01-29 22:00:00,32.035694
2011-01-29 23:00:00,27.448408
2011-01-30 00:00:00,32.070274
2011-01-30 01:00:00,29.868433
2011-01-30 02:00:00,24.621891
2011-01-30 03:00:00,10.826068
2011-01-30 04:00:00,4.301226
2011-01-30 05:00:00,2.51893
2011-01-30 07:00:00,0.06527996
2011-01-30 08:00:00,10.107004
2011-01-30 09:00:00,27.319637
2011-01-30 10:00:00,56.566963
2011-01-30 11:00:00,64.031746
2011-01-30 12:00:00,107.21541
2011-01-30 13:00:00,92.39018
2011-01-30 14:00:00,89.90241
2011-01-30 15:00:00,101.393906
2011-01-30 16:00:00,98.2408
2011-01-30 17:00:00,75.04306
2011-01-30 18:00:00,50.920265
2011-01-30 19:00:00,36.978767
2011-01-30 20:00:00,28.058708
2011-01-30 21:00:00,25.113884
2011-01-30 22:00:00,21.923813
2011-01-30 23:00:00,14.187045
2011-01-31 00:00:00,10.242645
2011-01-31 01:00:00,3.8659441
2011-01-31 02:00:00,2.9183145
2011-01-31 03:00:00,2.0792456
2011-01-31 04:00:00,2.5152848
2011-01-31 05:00:00,3.38055
2011-01-31 06:00:00,23.198183
2011-01-31 07:00:00,72.93079
2011-01-31 08:00:00,170.4263
2011-01-31 09:00:00,90.827446
2011-01-31 10:00:00,37.39711
2011-01-31 11:00:00,39.506245
2011-01-31 12:00:00,54.664024
2011-01-31 13:00:00,50.61875
2011-01-31 14:00:00,47.338264
2011-01-31 15:00:00,46.757065
2011-01-31 16:00:00,71.14067
2011-01-31 17:00:00,155.00961
2011-01-31 18:00:00,150.5751
2011-01-31 19:00:00,115.13141
2011-01-31 20:00:00,52.86945
2011-01-31 21:00:00,37.258408
2011-01-31 22:00:00,26.425728
2011-01-31 23:00:00,13.712801
2011-02-20 00:00:00,29.646843
2011-02-20 01:00:00,21.484663
2011-02-20 02:00:00,19.126282
2011-02-20 03:00:00,8.639684
2011-02-20 04:00:00,2.937913
2011-02-20 06:00:00,3.733545
2011-02-20 07:00:00,3.5734372
2011-02-20 08:00:00,15.177841
2011-02-20 09:00:00,39.318134
2011-02-20 10:00:00,83.30871
2011-02-20 11:00:00,111.07257
2011-02-20 12:00:00,146.80702
2011-02-20 13:00:00,169.4974
2011-02-20 14:00:00,153.46912
2011-02-20 15:00:00,166.20886
2011-02-20 16:00:00,165.38586
2011-02-20 17:00:00,126.32344
2011-02-20 18:00:00,86.35371
2011-02-20 19:00:00,64.87018
2011-02-20 20:00:00,41.349625
2011-02-20 21:00:00,43.67048
2011-02-20 22:00:00,43.866558
2011-02-20 23:00:00,23.844585
2011-02-21 00:00:00,29.349493
2011-02-21 01:00:00,19.126457
2011-02-21 02:00:00,12.744987
2011-02-21 03:00:00,5.85428
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,9.729677
2011-02-21 07:00:00,43.096252
2011-02-21 08:00:00,110.63778
2011-02-21 09:00:00,87.744446
2011-02-21 10:00:00,82.60265
2011-02-21 11:00:00,94.70571
2011-02-21 12:00:00,118.9644
2011-02-21 13:00:00,74.107704
2011-02-21 14:00:00,114.86177
2011-02-21 15:00:00,109.6917
2011-02-21 16:00:00,87.627686
2011-02-21 17:00:00,127.36239
2011-02-21 18:00:00,91.376755
2011-02-21 19:00:00,82.6576
2011-02-21 20:00:00,51.7799
2011-02-21 21:00:00,45.906048
2011-02-21 22:00:00,32.033768
2011-02-21 23:00:00,22.40675
2011-02-22 06:00:00,26.621006
2011-02-22 07:00:00,80.3282
2011-02-22 08:00:00,199.82288
2011-02-22 09:00:00,115.59781
2011-02-22 10:00:00,50.954002
2011-02-22 11:00:00,50.37233
2011-02-22 12:00:00,66.11723
2011-02-22 13:00:00,71.02495
2011-02-22 14:00:00,63.754265
2011-02-22 15:00:00,66.617775
2011-02-22 16:00:00,84.742546
2011-02-22 17:00:00,182.07938
2011-02-22 18:00:00,171.16632
2011-02-22 19:00:00,103.710556
2011-02-22 20:00:00,77.606995
2011-02-22 21:00:00,60.549664
2011-02-22 22:00:00,38.303596
2011-02-22 23:00:00,24.071655
2011-02-23 00:00:00,10.090463
2011-02-23 01:00:00,4.8887563
2011-02-23 02:00:00,2.674079
2011-02-23 03:00:00,1.8510568
2011-02-23 05:00:00,6.2779136
2011-02-23 06:00:00,33.24553
2011-02-23 07:00:00,89.797226
2011-02-23 08:00:00,212.26283
2011-02-23 09:00:00,126.136475
2011-02-23 10:00:00,52.79129
2011-02-23 11:00:00,57.780518
2011-02-23 12:00:00,78.249954
2011-02-23 13:00:00,80.06289
2011-02-23 14:00:00,72.70705
2011-02-23 15:00:00,79.74188
2011-02-23 16:00:00,104.29417
2011-02-23 17:00:00,220.60814
2011-02-23 18:00:00,207.3775
2011-02-23 19:00:00,131.4026
2011-02-23 20:00:00,84.694016
2011-02-23 21:00:00,65.42494
2011-02-23 22:00:00,47.060173
2011-02-23 23:00:00,30.41005
2011-02-24 00:00:00,12.326344
2011-02-24 01:00:00,5.7244015
2011-02-24 02:00:00,3.3747807
2011-02-24 03:00:00,2.6165874
2011-02-24 05:00:00,6.5978484
2011-02-24 06:00:00,37.606247
2011-02-24 07:00:00,106.92467
2011-02-24 08:00:00,252.4762
2011-02-24 09:00:00,122.587524
2011-02-24 10:00:00,53.573597
2011-02-24 11:00:00,69.05347
2011-02-24 12:00:00,80.09362
2011-02-24 13:00:00,78.31372
2011-02-24 14:00:00,69.875114
2011-02-24 15:00:00,40.270847
2011-02-24 16:00:00,54.91015
2011-02-24 17:00:00,161.90231
2011-02-24 18:00:00,151.81381
2011-02-24 19:00:00,61.758453
2011-02-24 20:00:00,70.163475
2011-02-24 21:00:00,69.44774
2011-02-24 22:00:00,32.80863
2011-02-24 23:00:00,41.133507
2011-02-25 00:00:00,6.942114
2011-02-25 01:00:00,8.025113
2011-02-25 02:00:00,6.9505796
2011-02-25 03:00:00,1.3866224
2011-02-25 05:00:00,5.201615
2011-02-25 06:00:00,27.237278
2011-02-25 07:00:00,57.92663
2011-02-25 08:00:00,163.1271
2011-02-25 09:00:00,56.989662
2011-02-25 10:00:00,27.160215
2011-02-25 11:00:00,104.884186
2011-02-25 12:00:00,109.428734
2011-02-25 13:00:00,107.86717
2011-02-25 14:00:00,92.72952
2011-02-25 15:00:00,111.42647
2011-02-25 16:00:00,100.36276
2011-02-25 17:00:00,173.58774
2011-02-25 18:00:00,153.33551
2011-02-25 19:00:00,96.331215
2011-02-25 20:00:00,53.62448
2011-02-25 21:00:00,56.54078
2011-02-25 22:00:00,48.209053
2011-02-25 23:00:00,38.176514
2011-02-26 00:00:00,31.618248
2011-02-26 01:00:00,21.860928
2011-02-26 02:00:00,17.28145
2011-02-26 03:00:00,8.837963
2011-02-26 04:00:00,2.7701616
2011-02-26 05:00:00,2.243294
2011-02-26 06:00:00,4.8074217
2011-02-26 07:00:00,8.209038
2011-02-26 08:00:00,24.254066
2011-02-26 09:00:00,54.98884
2011-02-26 10:00:00,92.98883
2011-02-26 11:00:00,124.93485
2011-02-26 12:00:00,148.091
2011-02-26 13:00:00,151.2461
2011-02-26 14:00:00,139.7254
2011-02-26 15:00:00,147.9692
2011-02-26 16:00:00,147.77872
2011-02-26 17:00:00,129.4044
2011-02-26 18:00:00,90.29433
2011-02-26 19:00:00,65.747536
2011-02-26 20:00:00,55.719765
2011-02-26 21:00:00,49.428246
2011-02-26 22:00:00,51.635223
2011-02-26 23:00:00,45.344112
2011-02-27 00:00:00,34.41576
2011-02-27 01:00:00,30.341034
2011-02-27 02:00:00,23.644987
2011-02-27 03:00:00,12.382781
2011-02-27 04:00:00,4.63697
2011-02-27 06:00:00,3.8610566
2011-02-27 07:00:00,3.3354075
2011-02-27 08:00:00,18.046486
2011-02-27 09:00:00,43.816486
2011-02-27 10:00:00,82.04959
2011-02-27 11:00:00,130.35509
2011-02-27 12:00:00,173.50183
2011-02-27 13:00:00,195.1662
2011-02-27 14:00:00,194.87224
2011-02-27 15:00:00,221.69426
2011-02-27 16:00:00,221.37206
2011-02-27 17:00:00,138.95496
2011-02-27 18:00:00,100.25287
2011-02-27 19:00:00,74.95176
2011-02-27 20:00:00,62.594772
2011-02-27 21:00:00,54.583347
2011-02-27 22:00:00,43.41904
2011-02-27 23:00:00,25.415997
2011-02-28 00:00:00,12.243992
2011-02-28 01:00:00,2.9038124
2011-02-28 03:00:00,1.8484417
2011-02-28 05:00:00,6.0909185
2011-02-28 06:00:00,35.760437
2011-02-28 07:00:00,105.33203
2011-02-28 08:00:00,197.84103
2011-02-28 09:00:00,135.43
2011-02-28 10:00:00,79.42691
2011-02-28 11:00:00,98.6432
2011-02-28 12:00:00,124.92017
2011-02-28 13:00:00,43.804817
2011-02-28 14:00:00,25.054037
2011-02-28 15:00:00,23.182117
2011-02-28 16:00:00,58.693363
2011-02-28 17:00:00,88.90457
2011-02-28 18:00:00,136.0239
2011-02-28 19:00:00,73.226616
2011-02-28 20:00:00,46.960983
2011-02-28 21:00:00,58.099327
2011-02-28 22:00:00,17.34404
2011-02-28 23:00:00,13.935068
2011-03-20 00:00:00,40.92484
2011-03-20 01:00:00,34.196636
2011-03-20 02:00:00,21.487812
2011-03-20 03:00:00,11.5006075
2011-03-20 04:00:00,3.2067857
2011-03-20 05:00:00,2.5843768
2011-03-20 06:00:00,5.2420855
2011-03-20 07:00:00,7.1039543
2011-03-20 08:00:00,28.53795
2011-03-20 09:00:00,63.930443
2011-03-20 10:00:00,114.242325
2011-03-20 11:00:00,154.07184
2011-03-20 12:00:00,193.32497
2011-03-20 13:00:00,202.01254
2011-03-20 14:00:00,200.04564
2011-03-20 15:00:00,214.37027
2011-03-20 16:00:00,216.05711
2011-03-20 17:00:00,169.96155
2011-03-20 18:00:00,129.23622
2011-03-20 19:00:00,89.63101
2011-03-20 20:00:00,68.58253
2011-03-20 21:00:00,49.697105
2011-03-20 22:00:00,40.56158
2011-03-20 23:00:00,23.705746
2011-03-21 00:00:00,17.765234
2011-03-21 01:00:00,4.7175894
2011-03-21 02:00:00,4.2734632
2011-03-21 03:00:00,0.7376867
2011-03-21 05:00:00,4.065727
2011-03-21 06:00:00,27.426403
2011-03-21 07:00:00,45.346962
2011-03-21 08:00:00,232.00589
2011-03-21 09:00:00,108.63876
2011-03-21 10:00:00,43.62361
2011-03-21 11:00:00,65.81712
2011-03-21 12:00:00,83.5648
2011-03-21 13:00:00,109.173706
2011-03-21 14:00:00,106.426796
2011-03-21 15:00:00,133.68217
2011-03-21 16:00:00,172.99225
2011-03-21 17:00:00,363.7345
2011-03-21 18:00:00,338.56732
2011-03-21 19:00:00,278.97363
2011-03-21 20:00:00,189.6307
2011-03-21 21:00:00,78.408356
2011-03-21 22:00:00,59.98026
2011-03-21 23:00:00,40.17419
2011-03-22 00:00:00,25.500927
2011-03-22 01:00:00,6.264987
2011-03-22 02:00:00,3.475659
2011-03-22 03:00:00,2.0510917
2011-03-22 04:00:00,2.3860888
2011-03-22 05:00:00,9.650322
2011-03-22 06:00:00,58.505554
2011-03-22 07:00:00,158.16066
2011-03-22 08:00:00,280.8273
2011-03-22 09:00:00,136.6294
2011-03-22 10:00:00,74.37282
2011-03-22 11:00:00,79.53569
2011-03-22 12:00:00,111.99498
2011-03-22 13:00:00,117.31319
2011-03-22 14:00:00,104.60423
2011-03-22 15:00:00,116.96208
2011-03-22 16:00:00,176.81625
2011-03-22 17:00:00,350.83548
2011-03-22 18:00:00,319.2799
2011-03-22 19:00:00,191.52289
2011-03-22 20:00:00,114.95354
2011-03-22 21:00:00,84.825874
2011-03-22 22:00:00,56.47699
2011-03-22 23:00:00,34.66234
2011-03-23 00:00:00,16.63029
2011-03-23 01:00:00,4.9006453
2011-03-23 02:00:00,3.5496442
2011-03-23 03:00:00,0.40535307
2011-03-23 05:00:00,7.344954
2011-03-23 06:00:00,38.789837
2011-03-23 07:00:00,114.07127
2011-03-23 08:00:00,267.4519
2011-03-23 09:00:00,120.41437
2011-03-23 10:00:00,37.82007
2011-03-23 11:00:00,42.76455
2011-03-23 12:00:00,50.650017
2011-03-23 13:00:00,44.21476
2011-03-23 14:00:00,51.712334
2011-03-23 15:00:00,60.600403
2011-03-23 16:00:00,116.0912
2011-03-23 17:00:00,250.51251
2011-03-23 18:00:00,138.75226
2011-03-23 19:00:00,98.95502
2011-03-23 20:00:00,14.604645
2011-03-23 21:00:00,9.137432
2011-03-23 22:00:00,34.505512
2011-03-23 23:00:00,16.12292
2011-03-24 00:00:00,9.384569
2011-03-24 01:00:00,4.108788
2011-03-24 02:00:00,1.5793815
2011-03-24 03:00:00,2.9248328
2011-03-24 04:00:00,2.8546572
2011-03-24 05:00:00,4.9896016
2011-03-24 06:00:00,42.152237
2011-03-24 07:00:00,66.84059
2011-03-24 08:00:00,139.27571
2011-03-24 09:00:00,112.133385
2011-03-24 10:00:00,32.081894
2011-03-24 11:00:00,44.65918
2011-03-24 12:00:00,65.53015
2011-03-24 13:00:00,75.63231
2011-03-24 14:00:00,66.71066
2011-03-24 15:00:00,62.39183
2011-03-24 16:00:00,98.37913
2011-03-24 17:00:00,209.31633
2011-03-24 18:00:00,192.33878
2011-03-24 19:00:00,129.35828
2011-03-24 20:00:00,84.30922
2011-03-24 21:00:00,69.25091
2011-03-24 22:00:00,52.05973
2011-03-24 23:00:00,32.23652
2011-03-25 00:00:00,15.744019
2011-03-25 01:00:00,5.7087345
2011-03-25 02:00:00,2.7185507
2011-03-25 03:00:00,0.3116207
2011-03-25 04:00:00,0.39875913
2011-03-25 05:00:00,4.944254
2011-03-25 06:00:00,39.351837
2011-03-25 07:00:00,115.25465
2011-03-25 08:00:00,261.27026
2011-03-25 09:00:00,136.58691
2011-03-25 10:00:00,65.12919
2011-03-25 11:00:00,76.31012
2011-03-25 12:00:00,105.22844
2011-03-25 13:00:00,105.18811
2011-03-25 14:00:00,123.04239
2011-03-25 15:00:00,105.195404
2011-03-25 16:00:00,138.64565
2011-03-25 17:00:00,237.66312
2011-03-25 18:00:00,191.8248
2011-03-25 19:00:00,122.06145
2011-03-25 20:00:00,75.63969
2011-03-25 21:00:00,60.24227
2011-03-25 22:00:00,43.252846
2011-03-25 23:00:00,30.187687
2011-03-26 00:00:00,34.309437
2011-03-26 01:00:00,29.169027
2011-03-26 02:00:00,14.501684
2011-03-26 03:00:00,4.5214243
2011-03-26 04:00:00,0.3566512
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,5.5201406
2011-03-26 07:00:00,10.147768
2011-03-26 08:00:00,36.397316
2011-03-26 09:00:00,76.32029
2011-03-26 10:00:00,116.37572
2011-03-26 11:00:00,146.63066
2011-03-26 12:00:00,184.0138
2011-03-26 13:00:00,206.542
2011-03-26 14:00:00,210.23497
2011-03-26 15:00:00,210.0187
2011-03-26 16:00:00,189.39926
2011-03-26 17:00:00,150.23065
2011-03-26 18:00:00,135.33582
2011-03-26 19:00:00,83.7349
2011-03-26 20:00:00,52.141045
2011-03-26 21:00:00,42.104652
2011-03-26 22:00:00,38.988194
2011-03-26 23:00:00,25.555922
2011-03-27 00:00:00,34.062355
2011-03-27 01:00:00,26.600113
2011-03-27 02:00:00,20.919386
2011-03-27 03:00:00,7.6073804
2011-03-27 04:00:00,8.678765
2011-03-27 06:00:00,11.14817
2011-03-27 07:00:00,16.80141
2011-03-27 08:00:00,27.928036
2011-03-27 09:00:00,64.99246
2011-03-27 10:00:00,108.927315
2011-03-27 11:00:00,134.29312
2011-03-27 12:00:00,162.06735
2011-03-27 13:00:00,185.73993
2011-03-27 14:00:00,195.52176
2011-03-27 15:00:00,194.19858
2011-03-27 16:00:00,194.12523
2011-03-27 17:00:00,164.0638
2011-03-27 18:00:00,118.792114
2011-03-27 19:00:00,85.96559
2011-03-27 20:00:00,52.70884
2011-03-27 21:00:00,40.62716
2011-03-27 22:00:00,34.33268
2011-03-27 23:00:00,19.34945
2011-03-28 00:00:00,11.054904
2011-03-28 01:00:00,4.6522417
2011-03-28 02:00:00,2.636739
2011-03-28 03:00:00,1.0426443
2011-03-28 05:00:00,5.2780304
2011-03-28 06:00:00,34.523808
2011-03-28 07:00:00,106.993805
2011-03-28 08:00:00,224.12479
2011-03-28 09:00:00,111.61844
2011-03-28 10:00:00,48.71769
2011-03-28 11:00:00,55.27738
2011-03-28 12:00:00,86.24602
2011-03-28 13:00:00,79.772896
2011-03-28 14:00:00,75.3648
2011-03-28 15:00:00,75.67669
2011-03-28 16:00:00,114.15025
2011-03-28 17:00:00,240.82146
2011-03-28 18:00:00,217.56213
2011-03-28 19:00:00,149.95123
2011-03-28 20:00:00,98.35242
2011-03-28 21:00:00,74.49376
2011-03-28 22:00:00,38.282623
2011-03-28 23:00:00,18.752445
2011-03-29 00:00:00,7.6903467
2011-03-29 01:00:00,2.0158138
2011-03-29 02:00:00,1.1990676
2011-03-29 03:00:00,0.20140433
2011-03-29 04:00:00,0.85670686
2011-03-29 05:00:00,6.9438477
2011-03-29 06:00:00,45.561745
2011-03-29 07:00:00,131.07446
2011-03-29 08:00:00,260.71323
2011-03-29 09:00:00,128.43683
2011-03-29 10:00:00,57.05423
2011-03-29 11:00:00,64.355034
2011-03-29 12:00:00,98.02167
2011-03-29 13:00:00,85.09596
2011-03-29 14:00:00,82.73207
2011-03-29 15:00:00,92.778946
2011-03-29 16:00:00,132.24673
2011-03-29 17:00:00,291.2294
2011-03-29 18:00:00,268.04288
2011-03-29 19:00:00,166.58011
2011-03-29 20:00:00,118.677155
2011-03-29 21:00:00,73.23093
2011-03-29 22:00:00,46.201763
2011-03-29 23:00:00,28.309654
2011-03-30 00:00:00,17.151484
2011-03-30 01:00:00,6.6688385
2011-03-30 02:00:00,3.7807288
2011-03-30 03:00:00,1.3306386
2011-03-30 04:00:00,2.555245
2011-03-30 05:00:00,8.425802
2011-03-30 06:00:00,52.692127
2011-03-30 07:00:00,145.0897
2011-03-30 08:00:00,280.6078
2011-03-30 09:00:00,139.06155
2011-03-30 10:00:00,58.407654
2011-03-30 11:00:00,60.396507
2011-03-30 12:00:00,80.59671
2011-03-30 13:00:00,80.3273
2011-03-30 14:00:00,65.29553
2011-03-30 15:00:00,26.699923
2011-03-30 16:00:00,35.73791
2011-03-30 17:00:00,121.1897
2011-03-30 18:00:00,121.25395
2011-03-30 19:00:00,82.448875
2011-03-30 20:00:00,26.647095
2011-03-30 21:00:00,42.475266
2011-03-30 22:00:00,16.584055
2011-03-30 23:00:00,5.5054355
2011-03-31 00:00:00,6.3579087
2011-03-31 01:00:00,5.611128
2011-03-31 02:00:00,5.6941805
2011-03-31 03:00:00,3.3950567
2011-03-31 04:00:00,3.082114
2011-03-31 05:00:00,8.143451
2011-03-31 06:00:00,26.288048
2011-03-31 07:00:00,62.16671
2011-03-31 08:00:00,227.06084
2011-03-31 09:00:00,71.07803
2011-03-31 10:00:00,29.256676
2011-03-31 11:00:00,41.537674
2011-03-31 12:00:00,44.860405
2011-03-31 13:00:00,55.8609
2011-03-31 14:00:00,50.34198
2011-03-31 15:00:00,24.966091
2011-03-31 16:00:00,68.517105
2011-03-31 17:00:00,164.99042
2011-03-31 18:00:00,170.0335
2011-03-31 19:00:00,121.22737
2011-03-31 20:00:00,35.53144
2011-03-31 21:00:00,54.226555
2011-03-31 22:00:00,22.05037
2011-03-31 23:00:00,20.856522
2011-04-20 00:00:00,25.788555
2011-04-20 01:00:00,6.545437
2011-04-20 02:00:00,4.146106
2011-04-20 03:00:00,0.043231845
2011-04-20 04:00:00,1.2283258
2011-04-20 05:00:00,9.4661875
2011-04-20 06:00:00,63.6166
2011-04-20 07:00:00,173.17725
2011-04-20 08:00:00,384.51337
2011-04-20 09:00:00,183.27469
2011-04-20 10:00:00,109.772354
2011-04-20 11:00:00,120.920944
2011-04-20 12:00:00,152.32402
2011-04-20 13:00:00,145.09007
2011-04-20 14:00:00,124.6457
2011-04-20 15:00:00,129.2499
2011-04-20 16:00:00,204.78897
2011-04-20 17:00:00,396.42645
2011-04-20 18:00:00,397.956
2011-04-20 19:00:00,314.53745
2011-04-20 20:00:00,216.52115
2011-04-20 21:00:00,157.22122
2011-04-20 22:00:00,107.09657
2011-04-20 23:00:00,66.081406
2011-04-21 00:00:00,26.009209
2011-04-21 01:00:00,8.178726
2011-04-21 02:00:00,6.594408
2011-04-21 03:00:00,0.0
