datetime,count
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,8.534573
2011-01-29 08:00:00,32.615795
2011-01-29 09:00:00,43.22269
2011-01-29 10:00:00,65.98285
2011-01-29 11:00:00,73.749985
2011-01-29 12:00:00,88.742645
2011-01-29 13:00:00,93.24725
2011-01-29 14:00:00,83.51862
2011-01-29 15:00:00,79.095146
2011-01-29 16:00:00,85.203766
2011-01-29 17:00:00,74.45616
2011-01-29 18:00:00,63.445618
2011-01-29 19:00:00,56.79696
2011-01-29 20:00:00,45.904015
2011-01-29 21:00:00,36.384605
2011-01-29 22:00:00,29.531527
2011-01-29 23:00:00,24.06962
2011-01-30 00:00:00,28.422182
2011-01-30 01:00:00,37.864937
2011-01-30 02:00:00,29.050304
2011-01-30 03:00:00,12.587002
2011-01-30 04:00:00,1.615427
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,11.828155
2011-01-30 09:00:00,18.716484
2011-01-30 10:00:00,51.090366
2011-01-30 11:00:00,60.128014
2011-01-30 12:00:00,117.06154
2011-01-30 13:00:00,90.68543
2011-01-30 14:00:00,85.751045
2011-01-30 15:00:00,97.29481
2011-01-30 16:00:00,92.66284
2011-01-30 17:00:00,71.377914
2011-01-30 18:00:00,55.038548
2011-01-30 19:00:00,34.979267
2011-01-30 20:00:00,31.907442
2011-01-30 21:00:00,21.839766
2011-01-30 22:00:00,15.8999195
2011-01-30 23:00:00,8.902697
2011-01-31 00:00:00,10.10073
2011-01-31 01:00:00,2.1771128
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.60417604
2011-01-31 05:00:00,4.2286873
2011-01-31 06:00:00,28.198349
2011-01-31 07:00:00,75.220215
2011-01-31 08:00:00,158.40405
2011-01-31 09:00:00,95.5453
2011-01-31 10:00:00,39.551826
2011-01-31 11:00:00,43.626587
2011-01-31 12:00:00,55.719444
2011-01-31 13:00:00,49.762318
2011-01-31 14:00:00,50.687183
2011-01-31 15:00:00,52.915787
2011-01-31 16:00:00,68.772354
2011-01-31 17:00:00,147.32599
2011-01-31 18:00:00,147.1225
2011-01-31 19:00:00,114.71803
2011-01-31 20:00:00,54.84205
2011-01-31 21:00:00,37.312336
2011-01-31 22:00:00,30.142483
2011-01-31 23:00:00,12.939625
2011-02-20 00:00:00,31.812754
2011-02-20 01:00:00,27.714382
2011-02-20 02:00:00,22.657001
2011-02-20 03:00:00,10.054987
2011-02-20 04:00:00,0.052194733
2011-02-20 06:00:00,0.0
2011-02-20 07:00:00,10.362
2011-02-20 08:00:00,21.190655
2011-02-20 09:00:00,28.704454
2011-02-20 10:00:00,92.342636
2011-02-20 11:00:00,107.66382
2011-02-20 12:00:00,142.3626
2011-02-20 13:00:00,164.755
2011-02-20 14:00:00,155.42671
2011-02-20 15:00:00,160.86823
2011-02-20 16:00:00,155.69617
2011-02-20 17:00:00,120.06714
2011-02-20 18:00:00,87.81233
2011-02-20 19:00:00,66.77499
2011-02-20 20:00:00,46.57867
2011-02-20 21:00:00,43.91059
2011-02-20 22:00:00,43.9652
2011-02-20 23:00:00,18.313717
2011-02-21 00:00:00,33.24359
2011-02-21 01:00:00,19.273958
2011-02-21 02:00:00,14.367566
2011-02-21 03:00:00,7.0008464
2011-02-21 04:00:00,0.0
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,10.227864
2011-02-21 07:00:00,68.17491
2011-02-21 08:00:00,116.363174
2011-02-21 09:00:00,81.361244
2011-02-21 10:00:00,86.60822
2011-02-21 11:00:00,95.56266
2011-02-21 12:00:00,117.177864
2011-02-21 13:00:00,62.287476
2011-02-21 14:00:00,95.58223
2011-02-21 15:00:00,93.368004
2011-02-21 16:00:00,71.095146
2011-02-21 17:00:00,127.51244
2011-02-21 18:00:00,107.54158
2011-02-21 19:00:00,82.23179
2011-02-21 20:00:00,45.449417
2011-02-21 21:00:00,36.934242
2011-02-21 22:00:00,27.997654
2011-02-21 23:00:00,19.738497
2011-02-22 06:00:00,32.698948
2011-02-22 07:00:00,83.784004
2011-02-22 08:00:00,182.32167
2011-02-22 09:00:00,120.14608
2011-02-22 10:00:00,53.522102
2011-02-22 11:00:00,51.01474
2011-02-22 12:00:00,66.91131
2011-02-22 13:00:00,69.826935
2011-02-22 14:00:00,59.700623
2011-02-22 15:00:00,70.20923
2011-02-22 16:00:00,84.22173
2011-02-22 17:00:00,172.0955
2011-02-22 18:00:00,162.08919
2011-02-22 19:00:00,102.25396
2011-02-22 20:00:00,79.29235
2011-02-22 21:00:00,58.400352
2011-02-22 22:00:00,37.008217
2011-02-22 23:00:00,20.952318
2011-02-23 00:00:00,9.24196
2011-02-23 01:00:00,3.5071964
2011-02-23 02:00:00,0.40701592
2011-02-23 03:00:00,1.6119604
2011-02-23 05:00:00,6.2848377
2011-02-23 06:00:00,37.040386
2011-02-23 07:00:00,95.48655
2011-02-23 08:00:00,209.9239
2011-02-23 09:00:00,129.17346
2011-02-23 10:00:00,53.048397
2011-02-23 11:00:00,57.436207
2011-02-23 12:00:00,79.27865
2011-02-23 13:00:00,82.34603
2011-02-23 14:00:00,71.42665
2011-02-23 15:00:00,82.7569
2011-02-23 16:00:00,98.78681
2011-02-23 17:00:00,221.57544
2011-02-23 18:00:00,204.88419
2011-02-23 19:00:00,134.40254
2011-02-23 20:00:00,90.45757
2011-02-23 21:00:00,69.85826
2011-02-23 22:00:00,51.402283
2011-02-23 23:00:00,26.268347
2011-02-24 00:00:00,13.183244
2011-02-24 01:00:00,6.3447623
2011-02-24 02:00:00,0.73443615
2011-02-24 03:00:00,1.4210893
2011-02-24 05:00:00,7.6147504
2011-02-24 06:00:00,39.959435
2011-02-24 07:00:00,103.568115
2011-02-24 08:00:00,236.12741
2011-02-24 09:00:00,127.80461
2011-02-24 10:00:00,55.06239
2011-02-24 11:00:00,65.53614
2011-02-24 12:00:00,86.09187
2011-02-24 13:00:00,83.10275
2011-02-24 14:00:00,63.90544
2011-02-24 15:00:00,55.402157
2011-02-24 16:00:00,61.710796
2011-02-24 17:00:00,161.9223
2011-02-24 18:00:00,156.9425
2011-02-24 19:00:00,75.12644
2011-02-24 20:00:00,75.443436
2011-02-24 21:00:00,63.104347
2011-02-24 22:00:00,29.24393
2011-02-24 23:00:00,39.315525
2011-02-25 00:00:00,12.088664
2011-02-25 01:00:00,11.567907
2011-02-25 02:00:00,8.095687
2011-02-25 03:00:00,0.37476668
2011-02-25 05:00:00,6.8849435
2011-02-25 06:00:00,36.33503
2011-02-25 07:00:00,65.488716
2011-02-25 08:00:00,167.29883
2011-02-25 09:00:00,72.50668
2011-02-25 10:00:00,27.973103
2011-02-25 11:00:00,114.2631
2011-02-25 12:00:00,112.207405
2011-02-25 13:00:00,110.23647
2011-02-25 14:00:00,101.00699
2011-02-25 15:00:00,131.87624
2011-02-25 16:00:00,105.269104
2011-02-25 17:00:00,187.54576
2011-02-25 18:00:00,159.6615
2011-02-25 19:00:00,111.72839
2011-02-25 20:00:00,64.48751
2011-02-25 21:00:00,58.34218
2011-02-25 22:00:00,50.765366
2011-02-25 23:00:00,34.717762
2011-02-26 00:00:00,30.794102
2011-02-26 01:00:00,23.094727
2011-02-26 02:00:00,20.023827
2011-02-26 03:00:00,8.360181
2011-02-26 04:00:00,2.4904523
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.0504
2011-02-26 07:00:00,16.14543
2011-02-26 08:00:00,34.271614
2011-02-26 09:00:00,55.84183
2011-02-26 10:00:00,106.91313
2011-02-26 11:00:00,116.150055
2011-02-26 12:00:00,152.59296
2011-02-26 13:00:00,148.74931
2011-02-26 14:00:00,127.841286
2011-02-26 15:00:00,136.72995
2011-02-26 16:00:00,140.8162
2011-02-26 17:00:00,123.264465
2011-02-26 18:00:00,98.55139
2011-02-26 19:00:00,71.062004
2011-02-26 20:00:00,56.913868
2011-02-26 21:00:00,50.56377
2011-02-26 22:00:00,45.960445
2011-02-26 23:00:00,40.73224
2011-02-27 00:00:00,37.19824
2011-02-27 01:00:00,35.321842
2011-02-27 02:00:00,25.551945
2011-02-27 03:00:00,14.967357
2011-02-27 04:00:00,3.5762386
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,9.061343
2011-02-27 08:00:00,22.870674
2011-02-27 09:00:00,38.138718
2011-02-27 10:00:00,79.11496
2011-02-27 11:00:00,130.09756
2011-02-27 12:00:00,171.36894
2011-02-27 13:00:00,191.58604
2011-02-27 14:00:00,203.65735
2011-02-27 15:00:00,230.1306
2011-02-27 16:00:00,211.9998
2011-02-27 17:00:00,136.3394
2011-02-27 18:00:00,97.66255
2011-02-27 19:00:00,70.66085
2011-02-27 20:00:00,63.826614
2011-02-27 21:00:00,48.181244
2011-02-27 22:00:00,54.126637
2011-02-27 23:00:00,24.281132
2011-02-28 00:00:00,17.796495
2011-02-28 01:00:00,2.488446
2011-02-28 03:00:00,6.0738134
2011-02-28 05:00:00,11.671918
2011-02-28 06:00:00,35.760727
2011-02-28 07:00:00,101.18591
2011-02-28 08:00:00,185.51967
2011-02-28 09:00:00,132.63837
2011-02-28 10:00:00,78.14089
2011-02-28 11:00:00,96.81883
2011-02-28 12:00:00,121.11661
2011-02-28 13:00:00,51.39904
2011-02-28 14:00:00,18.30908
2011-02-28 15:00:00,18.318964
2011-02-28 16:00:00,58.177185
2011-02-28 17:00:00,90.43917
2011-02-28 18:00:00,146.21234
2011-02-28 19:00:00,75.12476
2011-02-28 20:00:00,54.042435
2011-02-28 21:00:00,49.011368
2011-02-28 22:00:00,19.55598
2011-02-28 23:00:00,12.96772
2011-03-20 00:00:00,40.78745
2011-03-20 01:00:00,32.904583
2011-03-20 02:00:00,22.905413
2011-03-20 03:00:00,17.344355
2011-03-20 04:00:00,3.5978403
2011-03-20 05:00:00,1.5641751
2011-03-20 06:00:00,5.8875446
2011-03-20 07:00:00,17.265013
2011-03-20 08:00:00,34.449562
2011-03-20 09:00:00,55.49231
2011-03-20 10:00:00,124.35623
2011-03-20 11:00:00,142.68478
2011-03-20 12:00:00,188.76944
2011-03-20 13:00:00,202.11545
2011-03-20 14:00:00,198.14871
2011-03-20 15:00:00,215.39769
2011-03-20 16:00:00,218.97275
2011-03-20 17:00:00,178.51688
2011-03-20 18:00:00,130.95485
2011-03-20 19:00:00,93.8945
2011-03-20 20:00:00,65.82553
2011-03-20 21:00:00,50.414
2011-03-20 22:00:00,38.1176
2011-03-20 23:00:00,22.775127
2011-03-21 00:00:00,15.952386
2011-03-21 01:00:00,0.0
2011-03-21 02:00:00,0.24383807
2011-03-21 03:00:00,0.0
2011-03-21 05:00:00,7.374063
2011-03-21 06:00:00,36.345127
2011-03-21 07:00:00,66.76281
2011-03-21 08:00:00,210.20844
2011-03-21 09:00:00,117.78249
2011-03-21 10:00:00,66.34849
2011-03-21 11:00:00,78.56854
2011-03-21 12:00:00,105.87191
2011-03-21 13:00:00,118.80982
2011-03-21 14:00:00,124.08473
2011-03-21 15:00:00,149.36649
2011-03-21 16:00:00,182.43512
2011-03-21 17:00:00,358.8703
2011-03-21 18:00:00,347.2989
2011-03-21 19:00:00,283.94827
2011-03-21 20:00:00,189.61862
2011-03-21 21:00:00,96.06431
2011-03-21 22:00:00,69.391525
2011-03-21 23:00:00,41.71548
2011-03-22 00:00:00,28.006584
2011-03-22 01:00:00,4.6560855
2011-03-22 02:00:00,1.7373123
2011-03-22 03:00:00,1.2900441
2011-03-22 04:00:00,2.0430596
2011-03-22 05:00:00,11.64483
2011-03-22 06:00:00,56.072594
2011-03-22 07:00:00,161.91695
2011-03-22 08:00:00,263.0326
2011-03-22 09:00:00,145.53496
2011-03-22 10:00:00,90.01617
2011-03-22 11:00:00,104.14884
2011-03-22 12:00:00,120.34961
2011-03-22 13:00:00,120.152084
2011-03-22 14:00:00,107.34433
2011-03-22 15:00:00,126.63305
2011-03-22 16:00:00,189.1804
2011-03-22 17:00:00,351.71814
2011-03-22 18:00:00,301.22986
2011-03-22 19:00:00,191.53088
2011-03-22 20:00:00,123.187004
2011-03-22 21:00:00,95.07298
2011-03-22 22:00:00,66.614655
2011-03-22 23:00:00,37.536068
2011-03-23 00:00:00,17.474333
2011-03-23 01:00:00,2.6527343
2011-03-23 02:00:00,0.1500619
2011-03-23 03:00:00,4.8191013
2011-03-23 05:00:00,7.930372
2011-03-23 06:00:00,45.36066
2011-03-23 07:00:00,111.63764
2011-03-23 08:00:00,261.4115
2011-03-23 09:00:00,138.4952
2011-03-23 10:00:00,52.256126
2011-03-23 11:00:00,59.2321
2011-03-23 12:00:00,69.40285
2011-03-23 13:00:00,54.511368
2011-03-23 14:00:00,70.32373
2011-03-23 15:00:00,76.85461
2011-03-23 16:00:00,114.75491
2011-03-23 17:00:00,240.14435
2011-03-23 18:00:00,141.58295
2011-03-23 19:00:00,104.69903
2011-03-23 20:00:00,6.7164783
2011-03-23 21:00:00,5.7259064
2011-03-23 22:00:00,54.338943
2011-03-23 23:00:00,6.6150174
2011-03-24 00:00:00,9.517006
2011-03-24 01:00:00,4.281943
2011-03-24 02:00:00,5.2310996
2011-03-24 03:00:00,5.728857
2011-03-24 04:00:00,5.6399956
2011-03-24 05:00:00,8.765349
2011-03-24 06:00:00,44.907017
2011-03-24 07:00:00,58.887184
2011-03-24 08:00:00,125.777756
2011-03-24 09:00:00,118.64279
2011-03-24 10:00:00,42.965546
2011-03-24 11:00:00,59.083614
2011-03-24 12:00:00,77.49776
2011-03-24 13:00:00,90.91238
2011-03-24 14:00:00,74.01243
2011-03-24 15:00:00,79.94174
2011-03-24 16:00:00,100.97012
2011-03-24 17:00:00,220.34312
2011-03-24 18:00:00,208.01567
2011-03-24 19:00:00,138.62119
2011-03-24 20:00:00,92.36202
2011-03-24 21:00:00,76.12433
2011-03-24 22:00:00,58.582172
2011-03-24 23:00:00,33.215942
2011-03-25 00:00:00,17.503399
2011-03-25 01:00:00,6.89761
2011-03-25 02:00:00,1.938387
2011-03-25 03:00:00,0.7063814
2011-03-25 04:00:00,0.97241795
2011-03-25 05:00:00,9.799521
2011-03-25 06:00:00,44.42026
2011-03-25 07:00:00,106.35605
2011-03-25 08:00:00,238.72047
2011-03-25 09:00:00,143.93065
2011-03-25 10:00:00,74.409065
2011-03-25 11:00:00,85.47472
2011-03-25 12:00:00,110.10119
2011-03-25 13:00:00,111.58854
2011-03-25 14:00:00,123.62965
2011-03-25 15:00:00,109.68263
2011-03-25 16:00:00,133.00523
2011-03-25 17:00:00,234.4864
2011-03-25 18:00:00,200.66133
2011-03-25 19:00:00,129.57011
2011-03-25 20:00:00,81.42613
2011-03-25 21:00:00,63.62134
2011-03-25 22:00:00,50.384422
2011-03-25 23:00:00,33.976963
2011-03-26 00:00:00,36.67497
2011-03-26 01:00:00,29.344364
2011-03-26 02:00:00,19.648531
2011-03-26 03:00:00,7.141596
2011-03-26 04:00:00,1.4276226
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,8.641566
2011-03-26 07:00:00,13.4297285
2011-03-26 08:00:00,40.00721
2011-03-26 09:00:00,69.5959
2011-03-26 10:00:00,115.16709
2011-03-26 11:00:00,133.07211
2011-03-26 12:00:00,172.60016
2011-03-26 13:00:00,200.43562
2011-03-26 14:00:00,199.39386
2011-03-26 15:00:00,198.21066
2011-03-26 16:00:00,186.08255
2011-03-26 17:00:00,160.47069
2011-03-26 18:00:00,142.93436
2011-03-26 19:00:00,100.57685
2011-03-26 20:00:00,62.724846
2011-03-26 21:00:00,48.519806
2011-03-26 22:00:00,42.15723
2011-03-26 23:00:00,31.361694
2011-03-27 00:00:00,35.9829
2011-03-27 01:00:00,29.734013
2011-03-27 02:00:00,25.11022
2011-03-27 03:00:00,9.0134325
2011-03-27 04:00:00,7.5252786
2011-03-27 06:00:00,5.468992
2011-03-27 07:00:00,8.694821
2011-03-27 08:00:00,26.424479
2011-03-27 09:00:00,44.68328
2011-03-27 10:00:00,101.167435
2011-03-27 11:00:00,131.29565
2011-03-27 12:00:00,172.84012
2011-03-27 13:00:00,185.62357
2011-03-27 14:00:00,179.74179
2011-03-27 15:00:00,186.31866
2011-03-27 16:00:00,193.7998
2011-03-27 17:00:00,176.63745
2011-03-27 18:00:00,127.45295
2011-03-27 19:00:00,92.8805
2011-03-27 20:00:00,49.509254
2011-03-27 21:00:00,36.856743
2011-03-27 22:00:00,32.921833
2011-03-27 23:00:00,18.050957
2011-03-28 00:00:00,10.103658
2011-03-28 01:00:00,4.236535
2011-03-28 02:00:00,1.3844044
2011-03-28 03:00:00,1.04427
2011-03-28 05:00:00,7.676201
2011-03-28 06:00:00,36.12389
2011-03-28 07:00:00,102.18934
2011-03-28 08:00:00,211.82947
2011-03-28 09:00:00,124.40698
2011-03-28 10:00:00,59.44381
2011-03-28 11:00:00,67.383835
2011-03-28 12:00:00,86.18046
2011-03-28 13:00:00,90.17077
2011-03-28 14:00:00,89.625046
2011-03-28 15:00:00,88.77553
2011-03-28 16:00:00,116.429955
2011-03-28 17:00:00,238.24394
2011-03-28 18:00:00,220.71309
2011-03-28 19:00:00,155.07631
2011-03-28 20:00:00,108.57634
2011-03-28 21:00:00,83.13263
2011-03-28 22:00:00,52.913124
2011-03-28 23:00:00,22.897263
2011-03-29 00:00:00,3.0660284
2011-03-29 01:00:00,1.440957
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.74355817
2011-03-29 05:00:00,7.8417215
2011-03-29 06:00:00,44.206932
2011-03-29 07:00:00,116.797935
2011-03-29 08:00:00,250.16855
2011-03-29 09:00:00,145.49043
2011-03-29 10:00:00,72.05995
2011-03-29 11:00:00,75.06808
2011-03-29 12:00:00,103.815155
2011-03-29 13:00:00,95.80685
2011-03-29 14:00:00,91.57607
2011-03-29 15:00:00,105.390724
2011-03-29 16:00:00,137.17831
2011-03-29 17:00:00,270.6768
2011-03-29 18:00:00,259.7737
2011-03-29 19:00:00,169.39005
2011-03-29 20:00:00,128.39717
2011-03-29 21:00:00,81.8276
2011-03-29 22:00:00,59.13999
2011-03-29 23:00:00,35.445953
2011-03-30 00:00:00,24.850084
2011-03-30 01:00:00,7.2363715
2011-03-30 02:00:00,6.4462495
2011-03-30 03:00:00,3.950115
2011-03-30 04:00:00,4.940557
2011-03-30 05:00:00,14.26082
2011-03-30 06:00:00,51.899273
2011-03-30 07:00:00,144.65866
2011-03-30 08:00:00,271.07
2011-03-30 09:00:00,154.21487
2011-03-30 10:00:00,72.77478
2011-03-30 11:00:00,76.865005
2011-03-30 12:00:00,90.56704
2011-03-30 13:00:00,87.95891
2011-03-30 14:00:00,77.18147
2011-03-30 15:00:00,31.574781
2011-03-30 16:00:00,44.02138
2011-03-30 17:00:00,134.70084
2011-03-30 18:00:00,158.65244
2011-03-30 19:00:00,117.3622
2011-03-30 20:00:00,26.394054
2011-03-30 21:00:00,56.005756
2011-03-30 22:00:00,20.6081
2011-03-30 23:00:00,6.048664
2011-03-31 00:00:00,6.334371
2011-03-31 01:00:00,5.980334
2011-03-31 02:00:00,5.25008
2011-03-31 03:00:00,2.6572149
2011-03-31 04:00:00,4.3041625
2011-03-31 05:00:00,7.4221478
2011-03-31 06:00:00,35.96531
2011-03-31 07:00:00,62.168564
2011-03-31 08:00:00,196.22891
2011-03-31 09:00:00,75.74417
2011-03-31 10:00:00,30.961323
2011-03-31 11:00:00,47.77331
2011-03-31 12:00:00,61.15058
2011-03-31 13:00:00,70.34811
2011-03-31 14:00:00,58.984474
2011-03-31 15:00:00,30.154274
2011-03-31 16:00:00,90.756935
2011-03-31 17:00:00,184.92398
2011-03-31 18:00:00,194.90356
2011-03-31 19:00:00,149.0693
2011-03-31 20:00:00,38.563427
2011-03-31 21:00:00,67.6275
2011-03-31 22:00:00,33.192356
2011-03-31 23:00:00,21.952671
2011-04-20 00:00:00,23.946644
2011-04-20 01:00:00,8.69633
2011-04-20 02:00:00,4.891857
2011-04-20 03:00:00,2.4930007
2011-04-20 04:00:00,0.78170824
2011-04-20 05:00:00,13.707779
2011-04-20 06:00:00,60.04905
2011-04-20 07:00:00,155.61206
2011-04-20 08:00:00,392.88388
2011-04-20 09:00:00,194.89915
2011-04-20 10:00:00,128.51726
2011-04-20 11:00:00,142.19513
2011-04-20 12:00:00,158.40956
2011-04-20 13:00:00,148.34857
2011-04-20 14:00:00,135.193
2011-04-20 15:00:00,144.211
2011-04-20 16:00:00,202.60281
2011-04-20 17:00:00,377.76456
2011-04-20 18:00:00,382.20905
2011-04-20 19:00:00,307.88458
2011-04-20 20:00:00,211.5062
2011-04-20 21:00:00,151.80222
2011-04-20 22:00:00,108.561226
2011-04-20 23:00:00,65.09317
2011-04-21 00:00:00,22.85081
2011-04-21 01:00:00,7.129586
2011-04-21 02:00:00,3.0172384
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,0.0
2011-04-21 05:00:00,10.584569
2011-04-21 06:00:00,52.53838
